,covers_id,goodreads_id,covers_title,goodreads_title,similarity_score,covers_isbn,goodreads_isbn,is_match
1445,Covers_48808,Goodreads_books_31840,Don't Tie Yourself Up in Nots: How to Untie Yourself from the Can Nots and Should Nots of Life,Save Yourself,0.2261773232717795,0962923001,0385347340,False
1446,Covers_10767,Goodreads_books_25969,1001 Simple Ways to Lose Weight: Proven Tips for Losing Those Extra Pounds-- And Keeping Them of,Those Extra Chances In Bridge,0.28088108710833326,0809230801,0575026340,False
1447,Covers_22084,Goodreads_books_32002,The Expediter,The War of the End of the World,0.07529397754934512,0886774098,0571139612,False
1448,Covers_47076,Goodreads_books_3047,"Cartridges of the World (Cartridges of the World, 9th ed)",The End of the World,0.2816654683330321,087341909X,0007458207,False
1449,Covers_35191,Goodreads_books_31551,Shared Intimacies: Women's Sexual Experiences,Women,0.2879162901890635,1587410087,0061177598,False
1450,Covers_39497,Goodreads_books_2278,Eiersalat. Eine Frau geht seinen Weg.,Liebe geht durch alle Zeiten,0.22578705047592987,3462028154,340106763X,False
1451,Covers_46146,Goodreads_books_22136,"Web of Intrigue (Portraits (Minneapolis, Minn.).)",Web of Wind,0.2928074506618386,0764220691,0441878830,False
1452,Covers_46331,Goodreads_books_26639,El Arpista Ciego: Una Fantasia del Reinado de Tutankamon,El 19 de Marzo y el 2 de Mayo,0.20210487979727335,8408037404,842065003X,False
1453,Covers_32711,Goodreads_books_28374,Liegen lernen: Roman,Roman Tales,0.28776212971627935,3821808543,0586042415,False
1454,Covers_25807,Goodreads_books_27703,The Grizzard Sampler: A Collection of the Early Writings of Lewis Grizzard,C.S. Lewis,0.2970167477481382,1561450995,0006280463,False
1455,Covers_46450,Goodreads_books_22853,Richard Tuttle: Replace the Abstract Picture Plane,Point and Line to Plane,0.268155461976596,3775790489,0486238083,False
1456,Covers_22626,Goodreads_books_15520,Buio (La scala),La torre y la isla,0.2114390848210397,8817680192,8466752161,False
1457,Covers_39600,Goodreads_books_2614,Einmal ist keinmal.,Der Hahn ist tot,0.23050466039514522,3442428777,3257056079,False
1458,Covers_47864,Goodreads_books_26096,First Contacts: The Essential Murray Leinster,First,0.27496514782288145,0915368676,1495433161,False
1459,Covers_17006,Goodreads_books_37980,Dictionary of Medical Terms for the Nonmedical Person (Barron's Educational),In One Person,0.26493380149066836,0812018524,1451664125,False
1460,Covers_9146,Goodreads_books_22256,Das vergessene Volk: E. Jahr bei d. dt. Hutterern in Kanada,GenfÃ¸dt,0.24779887547275117,3455088449,8763813394,False
1461,Covers_26977,Goodreads_books_11999,O senhor das ilhas: Romance (O campo da palavra),O Senhor ValÃ©ry,0.25385952318125365,9722109618,9722114700,False
1462,Covers_10201,Goodreads_books_10563,Linnets and Valerians,Days and Nights of Love and War,0.08257416062091387,0142300268,1583670238,False
1463,Covers_28568,Goodreads_books_27206,"Dead Ends : The Pusuit, Conviction and Execution of Female Serial Killer Aileen Wuornos, the Damsel of Death (St. Martin's True Crime Library)",Conviction,0.2932624752018097,0312984189,0345450191,False
1464,Covers_23316,Goodreads_books_4829,La Principessa Sul Pisello,Come inciampare sul principe azzurro,0.245698724265897,8804495081,8863699275,False
1465,Covers_9124,Goodreads_books_3386,Campeggio Degli Orrori Goosebumps,La setta degli assassini,0.24302934721659245,8804396172,8804552727,False
1466,Covers_29277,Goodreads_books_20382,Las recetas de Carvalho (Serie Carvalho),Las luces de septiembre,0.1656037566181165,8432069256,8423671267,False
1467,Covers_47589,Goodreads_books_23197,Am liebsten in der Luft. Abenteuerliche Fliegerinnen.,"I Am, I Am, I Am: Seventeen Brushes With Death",0.23088151850567684,3492230431,147224074X,False
1468,Covers_13943,Goodreads_books_15796,Four Comedies (Ann Arbor Paperbacks),Ann Of Ava,0.2965407580216484,0472061526,0881431664,False
1469,Covers_48659,Goodreads_books_5417,Tartarin de Tarascon,"Cuentos de amor, de locura y de muerte",0.20761850180268404,2877143384,1406832588,False
1470,Covers_48915,Goodreads_books_26807,The Balanced Scorecard: Translating Strategy into Action,Games of Strategy,0.25522331261983144,0875846513,0393924998,False
1471,Covers_49070,Goodreads_books_28374,Die FÃ?Â¤lscherin. Roman.,Roman Tales,0.29925747686962617,354600194X,0586042415,False
1472,Covers_5654,Goodreads_books_29204,"The Rise of Christianity:  How the Obscure, Marginal, Jesus Movement Became the Dominant Religious Force ....",The Power of Parable: How Fiction by Jesus Became Fiction about Jesus,0.2865994750269916,0060677015,0061875694,False
1473,Covers_23221,Goodreads_books_30562,"Medicine on Trial: The Appalling Story of Ineptitude, Malfeasance, Neglect, and Arrogance",The Trial,0.29898871545934014,0135735440,0099428644,False
1474,Covers_48903,Goodreads_books_30741,Thumbelina and the Prince (Don Bluth's Thumbelina),The Prince,0.2721082095782167,0448405067,0937832383,False
1475,Covers_36797,Goodreads_books_37904,L'auca del senyor Esteve (Les Millors obres de la literatura catalana ; 25),Les Enfants de la libertÃ©,0.18659142429678077,8429715304,2221107136,False
1476,Covers_28388,Goodreads_books_23740,Tieta (The Americas),Alternate Americas: Science Fiction Film and American Culture,0.290505524382299,0299186547,0275983951,False
1477,Covers_42492,Goodreads_books_9635,La rupture pour vivre,"MÃ©diter, Jour AprÃ¨s Jour: 25 LeÃ§ons Pour Vivre En Pleine Conscience",0.2726707368936966,2290300497,2913366376,False
1478,Covers_16297,Goodreads_books_16018,Niemand hat Kolumbus ausgelacht: FÃ¤lschungen und Legenden der Geschichte richtiggestellt,Niemand liebt November,0.21055678992858562,343017581X,3789142956,False
1479,Covers_25947,Goodreads_books_13938,Anleitung zum UnglÃ?Â¼cklichsein.,Bewegungstraining: Praktische Anleitung zur Steigerung der LeistungsfÃ¤higkeit,0.1809988354951986,3492221009,3596156521,False
1480,Covers_18597,Goodreads_books_37696,"Schere, Stein, Papier. Sophies Geschichte. ( Ab 10 J.).",La fille de papier,0.2746819333192039,3446178066,2845634579,False
1481,Covers_19839,Goodreads_books_8112,Parachuting: The Skydiver's Handbook,The Earth Chronicles Handbook,0.24388874143691672,0915516861,1591431018,False
1482,Covers_22072,Goodreads_books_7297,"Ca y est, j'ai craquÃ?Â© !",BarbarzyÅca w ogrodzie,0.2741776044845466,2020426277,8370234607,False
1483,Covers_49317,Goodreads_books_5678,"Just Add Buddha: Quick Buddhist Solutions to Hellish Bosses, Traffic Jams, Stubborn Spouses, &amp; Other Annoyances of Everyday Life",Everyday Life,0.2338919763605441,1569754098,1605940364,False
1484,Covers_34126,Goodreads_books_33379,Milwaukee Massacre: Jeffery Dahmer and the Milwaukee Murders,The A.B.C. Murders,0.28049283279633397,0440212863,1579126243,False
1485,Covers_13052,Goodreads_books_16904,"Gary Null's Guide to a Joyful, Healthy Life (Gary Null Natural Health Library)",Strangers on a Bridge: The Case of Colonel Abel and Francis Gary Powers,0.2236844278821579,0786707127,1501118781,False
1486,Covers_12967,Goodreads_books_18128,Noodle Words: An Introduction to Chinese and Japanese Characters (Tut L Books),An Introduction To C Programming,0.2852233299712928,0804809488,0697170039,False
1487,Covers_45019,Goodreads_books_22213,Biedermann und die Brandstifter,To Die For,0.23124424708502772,3518390457,0345476255,False
1488,Covers_46327,Goodreads_books_38423,La vuelta al mundo en 80 dÃ­as (ClÃ¡sicos selecciÃ³n series),La vuelta del ranquel,0.2808893268444047,8484035735,9875664235,False
1489,Covers_48703,Goodreads_books_3644,"The Power of 5: Hundreds of 5-Second to 5-Minute Scientific Shortcuts to Ignite Your Energy, Burn Fat, Stop Aging and Revitalize Your Love Life",Ignite,0.29595492916131916,0875962017,0545644755,False
1490,Covers_41343,Goodreads_books_33154,"Merriam-Webster's Collegiate Dictionary, 11th Edition",The Lover's Dictionary,0.20609866717673497,0877798079,0374193681,False
1491,Covers_15141,Goodreads_books_8514,Summa kaÃ²tica (ColÂ¨lecciÃ³ El Mirall i el temps),Mirall trencat,0.2613670331457258,8472228460,842971944X,False
1492,Covers_31567,Goodreads_books_29241,Rockville Pike : A Novel,The Novel,0.2820007736051365,074324477X,0449221431,False
1493,Covers_36993,Goodreads_books_8595,"Planeta Humano (Historia, Ciencia Y Sociedad, 299)",Secretos de sociedad,0.2579208322432764,8483072718,8468709980,False
1494,Covers_41294,Goodreads_books_24734,Escribo Tu Nombre/I Write Your Name (Plaza &amp; JanÃ©s/literaria),Tu nombre despuÃ©s de la lluvia,0.29426109109949017,8401380448,8426400078,False
1495,Covers_41640,Goodreads_books_7130,Schlimme Ehen. Ein Hochzeitsbuch. Die Andere Bibliothek - Erfolgsausgabe,Die Messiasin: Ein Berlin-Roman,0.16893755528210214,3821847107,1519583125,False
1496,Covers_32126,Goodreads_books_34446,Man ska inte bara sÃ¤ja't man ska gÃ¶ra't ocksÃ¥: Upplevelser frÃ¥n Freinetklasser (Tema nova),A Man,0.2406276265710658,9129493374,0671252410,False
1497,Covers_43712,Goodreads_books_13426,Von Caligari zu Hitler. Eine psychologische Geschichte des deutschen Films.,Hitler,0.2851708206066759,3518280791,0156027542,False
1498,Covers_25299,Goodreads_books_33263,Savage Sun  (Outlanders #3) (Outlanders),"I, the Sun",0.29383634387287516,0373638167,0988755092,False
1499,Covers_26242,Goodreads_books_23233,Graphical Applications With Tcl and Tk,With,0.23064355429966785,1558514716,1592640508,False
1500,Covers_26880,Goodreads_books_27449,"Cam Jansen and the First Day of School Mystery (Cam Jansen Adventure, 22)",The First Adventure,0.2813174110244514,0670035750,1405233869,False
1501,Covers_44423,Goodreads_books_1820,Goldmine (Macmillan UK Audio Books),The Books of Magic,0.1768686954307581,0333782623,1563890828,False
1502,Covers_32048,Goodreads_books_16694,Frisch gepreÃ?Â?t.,"Max Frisch: ' Stiller', ' Homo Faber' und 'Mein Name sei Gantenbein'.",0.25668370117556766,3548246966,3825215644,False
1503,Covers_16032,Goodreads_books_25231,"Longarm and the Talking Spirit (Longarm, 305)",No Talking,0.29007198813748347,0515137162,1416909834,False
1504,Covers_18651,Goodreads_books_16103,CÃ³mo mejorar su autoestima,"Oni su ovde, sa nama",0.1835596898407708,8475094880,1481847481,False
1505,Covers_48487,Goodreads_books_8669,Through Europe at Four Knots: A Tale of Boating Mayhem and Family Adventure,A Tangle of Knots,0.29235590305457837,0071361375,0399255176,False
1506,Covers_43648,Goodreads_books_15848,There's a Spirit in the Kitchen: Recipes and Reflections of a 19Th-Century Ghost : Amy Kitchener Speaks to America,The Kingdom of Matthias: A Story of Sex and Salvation in 19th-Century America,0.2999752579781142,1880090252,0195098358,False
1507,Covers_9938,Goodreads_books_30439,"UT, Nr.22, Ein Leben voller Fallgruben",Catch-22,0.24117780495054916,3293200222,0684833395,False
1508,Covers_27374,Goodreads_books_36190,Local Flavors: Cooking and Eating from America's Farmers' Markets,Five Flavors of Dumb,0.2608393061249441,0767903498,0803734336,False
1509,Covers_9311,Goodreads_books_21303,"UT, Nr.35, Das Unsterblichkeitskraut",The Essential Ellison: A 35-Year Retrospective,0.21465526073302946,3293200354,0962344745,False
1510,Covers_30031,Goodreads_books_12608,"The Dream Directory: The Comprehensive Guide to Analysis and Interpretation, With Explanations for More Than 350 Symbols and Theories",Dream More,0.2915958814102617,0762403012,0399162488,False
1511,Covers_33129,Goodreads_books_22301,Gedichte die einer schrieb bevor er im 8. Stockwerk aus dem Fenster sprang.,Theo: Antworten aus dem Kinderzimmer,0.17774210587775183,3423125780,3552061401,False
1512,Covers_41030,Goodreads_books_9268,"Everyday Cooking With Dr. Dean Ornish: 150 Easy, Low-Fat, High-Flavor Reecipes",Everyday A**holes: Drawings By Dean Blake,0.22931016265762844,0060173149,0992369029,False
1513,Covers_27818,Goodreads_books_37750,Verses of the Poets Laureate: From John Dryden to Andrew Motion,The Captain's Verses,0.28763630474594387,0752818597,0811215806,False
1514,Covers_16346,Goodreads_books_7800,Wanderground Uk,2001 Cyber Space Odyssey: The Internet In The Uk Election,0.2335468830427467,0704339471,0900432403,False
1515,Covers_37194,Goodreads_books_14946,Freud - Para Principiantes 1,Cuentos para pensar,0.25869114672602134,987906500X,9875662070,False
1516,Covers_13420,Goodreads_books_11084,"Just Say \No Car Keys\"": And Other Survival Tactics for Parents of Teenagers""",Survival,0.2934961549872896,0452269377,0099439247,False
1517,Covers_43251,Goodreads_books_8586,Bing Crosby: A Pocketful of Dreams--The Early Years 1903-1940,Pocketful of Poesies,0.2908382144293687,0316881880,149915366X,False
1518,Covers_38687,Goodreads_books_19884,"Creating Multimedia Presentations (Programming Series (Carmel, Ind.).)",The C Programming Language,0.25337962019013366,1565296672,0131103628,False
1519,Covers_42679,Goodreads_books_6315,Great Boom Ahead : Your Guide to Personal &amp; Business Profit in the New Era of Prosperity,The Rules of Work: The Unspoken Truth about Getting Ahead in Business,0.2646451474745267,1562827588,0131858386,False
1520,Covers_44818,Goodreads_books_7306,Potpourri from Kettle Land: 120 Wooded Glacial Hill Acres Become a Mentor for Country Living,The Mentor,0.29740858633025646,188602846X,1250083540,False
1521,Covers_11836,Goodreads_books_29794,Masculinities in Aotearoa/New Zealand,"Pleasures Of The Flesh: Sex & Drugs In Colonial New Zealand, 1840 1915",0.24636926317957497,0864693257,0589015125,False
1522,Covers_39129,Goodreads_books_14870,The Gaia Websters,Gaia's Garden: A Guide to Home-scale Permaculture,0.29407910746917065,0451455118,1890132527,False
1523,Covers_9491,Goodreads_books_18382,Mausi oder Das Leben ist ungerecht.,Timm Thaler oder Das verkaufte Lachen,0.22258022023998592,3216306194,3789140279,False
1524,Covers_31890,Goodreads_books_36634,"Kincaid Bride (Montana Mavericks: Wed In Whitehorn) (Special Edition, 1321)",Montana Sky,0.24320583645752847,0373243219,0425205754,False
1525,Covers_11889,Goodreads_books_1945,"Right Man (Gowns Of White) (Harlequin American Romance, 765)",The Last American Man,0.2761882122849484,0373167652,0142002836,False
1526,Covers_42470,Goodreads_books_26589,The Best European Travel Tips 1994-1995,Travel Team,0.25960167857402167,0062732676,0142404624,False
1527,Covers_35596,Goodreads_books_9682,Erste russische LesestÃ?Â¼cke / Kniga dlja pervogo ctenija.,Die erste Wahrheit,0.19708713081861476,3423092777,3442265762,False
1528,Covers_30396,Goodreads_books_10187,Historia econÃ³mica de la casa LÃ³pez Hermanos: TradiciÃ³n y futuro de los vinos de MÃ¡laga (1896-1960) (ColecciÃ³n Alameda),El Arte de La Prudencia: La Tregua de Los Doce Anos En La Europa de Los Pacificadores,0.25896444020528636,8492283114,8487369731,False
1529,Covers_47705,Goodreads_books_13276,Washington Homes: Buying Selling and Investing in Seattle and Statewide Real Estate,Die Buying,0.2690167611277011,0912365277,0425242730,False
1530,Covers_40627,Goodreads_books_14106,Faites vous-mÃ?Âªme votre malheur,MÃ¡j,0.2911970097122513,2020129418,8020407928,False
1531,Covers_43033,Goodreads_books_34832,"Power Reading : The Best, Fastest, Easiest, Most Effective Course on Speedreading and Comprehension Ever Developed!",Ever,0.2334559650439728,0960170618,0061229628,False
1532,Covers_46564,Goodreads_books_25411,"Guide to the Colorado Mountains: I-70 Skylines (Milligan, H. Joseph. Peakfinders.)",The Colorado Kid,0.2664501411387735,1565791916,0843955848,False
1533,Covers_38086,Goodreads_books_15373,Lettre ouverte aux FranÃ§ais qui se croient le nombril du monde (Collection Lettre ouverte),L'Origine du monde,0.19166111405638603,2226120467,2878271971,False
1534,Covers_47615,Goodreads_books_26704,"Zagatsurvey 2004 Top International Hotels, Resorts &amp; Spas (Zagatsurvey : Top International Hotels, Resorts &amp; Spas, 2004)",Top Secret,0.2344891710376304,1570066043,0316303631,False
1535,Covers_34783,Goodreads_books_32002,The Untouchables,The War of the End of the World,0.07529397754934512,0804101612,0571139612,False
1536,Covers_17612,Goodreads_books_32002,The Ernie Kovacs Phile,The War of the End of the World,0.045581618643426976,0671642669,0571139612,False
1537,Covers_9139,Goodreads_books_15548,Los Extraterrestres - 4,Los enamoramientos,0.27898219135389934,8440668724,8420407135,False
1538,Covers_31362,Goodreads_books_21842,Lodge Presents Chef John Folse's Cast Iron Cooking,Like a Velvet Glove Cast in Iron,0.2882538467038239,0962515256,1560971169,False
