"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorJaccard record1Value","[0] BookTitleComparatorJaccard record2Value","[0] BookTitleComparatorJaccard record1PreprocessedValue","[0] BookTitleComparatorJaccard record2PreprocessedValue","[0] BookTitleComparatorJaccard similarity","[0] BookTitleComparatorJaccard postproccesedSimilarity","[1] BookTitleComparatorLevenshtein record1Value","[1] BookTitleComparatorLevenshtein record2Value","[1] BookTitleComparatorLevenshtein record1PreprocessedValue","[1] BookTitleComparatorLevenshtein record2PreprocessedValue","[1] BookTitleComparatorLevenshtein similarity","[1] BookTitleComparatorLevenshtein postproccesedSimilarity","[2] BookTitleComparatorPreprocessedJaccard record1Value","[2] BookTitleComparatorPreprocessedJaccard record2Value","[2] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[2] BookTitleComparatorPreprocessedJaccard similarity","[2] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[3] BookTitleComparatorPreprocessedLevenshtein record1Value","[3] BookTitleComparatorPreprocessedLevenshtein record2Value","[3] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[3] BookTitleComparatorPreprocessedLevenshtein similarity","[3] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[4] BookTitleComparatorJaro record1Value","[4] BookTitleComparatorJaro record2Value","[4] BookTitleComparatorJaro record1PreprocessedValue","[4] BookTitleComparatorJaro record2PreprocessedValue","[4] BookTitleComparatorJaro similarity","[4] BookTitleComparatorJaro postproccesedSimilarity","[5] BookTitleComparatorPreprocessedJaro record1Value","[5] BookTitleComparatorPreprocessedJaro record2Value","[5] BookTitleComparatorPreprocessedJaro record1PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro record2PreprocessedValue","[5] BookTitleComparatorPreprocessedJaro similarity","[5] BookTitleComparatorPreprocessedJaro postproccesedSimilarity","[6] BookTitleComparatorJaroWinkler record1Value","[6] BookTitleComparatorJaroWinkler record2Value","[6] BookTitleComparatorJaroWinkler record1PreprocessedValue","[6] BookTitleComparatorJaroWinkler record2PreprocessedValue","[6] BookTitleComparatorJaroWinkler similarity","[6] BookTitleComparatorJaroWinkler postproccesedSimilarity","[7] BookTitleComparatorPreprocessedJaroWinkler record1Value","[7] BookTitleComparatorPreprocessedJaroWinkler record2Value","[7] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[7] BookTitleComparatorPreprocessedJaroWinkler similarity","[7] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[8] BookTitleComparatorMongeElkan record1Value","[8] BookTitleComparatorMongeElkan record2Value","[8] BookTitleComparatorMongeElkan record1PreprocessedValue","[8] BookTitleComparatorMongeElkan record2PreprocessedValue","[8] BookTitleComparatorMongeElkan similarity","[8] BookTitleComparatorMongeElkan postproccesedSimilarity","[9] BookTitleComparatorPreprocessedMongeElkan record1Value","[9] BookTitleComparatorPreprocessedMongeElkan record2Value","[9] BookTitleComparatorPreprocessedMongeElkan record1PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan record2PreprocessedValue","[9] BookTitleComparatorPreprocessedMongeElkan similarity","[9] BookTitleComparatorPreprocessedMongeElkan postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedJaccard record1Value","[10] BookAuthorComparatorPreprocessedJaccard record2Value","[10] BookAuthorComparatorPreprocessedJaccard record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedJaccard similarity","[10] BookAuthorComparatorPreprocessedJaccard postproccesedSimilarity","[11] BookAuthorComparatorJaccard record1Value","[11] BookAuthorComparatorJaccard record2Value","[11] BookAuthorComparatorJaccard record1PreprocessedValue","[11] BookAuthorComparatorJaccard record2PreprocessedValue","[11] BookAuthorComparatorJaccard similarity","[11] BookAuthorComparatorJaccard postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedLevenshtein record1Value","[12] BookAuthorComparatorPreprocessedLevenshtein record2Value","[12] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedLevenshtein similarity","[12] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[13] BookAuthorComparatorLevenshtein record1Value","[13] BookAuthorComparatorLevenshtein record2Value","[13] BookAuthorComparatorLevenshtein record1PreprocessedValue","[13] BookAuthorComparatorLevenshtein record2PreprocessedValue","[13] BookAuthorComparatorLevenshtein similarity","[13] BookAuthorComparatorLevenshtein postproccesedSimilarity","[14] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[14] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[14] BookAuthorComparatorPreprocessedJaroWinkler similarity","[14] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[15] BookAuthorComparatorJaroWinkler record1Value","[15] BookAuthorComparatorJaroWinkler record2Value","[15] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[15] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[15] BookAuthorComparatorJaroWinkler similarity","[15] BookAuthorComparatorJaroWinkler postproccesedSimilarity","[16] BookAuthorComparatorPreprocessedJaro record1Value","[16] BookAuthorComparatorPreprocessedJaro record2Value","[16] BookAuthorComparatorPreprocessedJaro record1PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro record2PreprocessedValue","[16] BookAuthorComparatorPreprocessedJaro similarity","[16] BookAuthorComparatorPreprocessedJaro postproccesedSimilarity","[17] BookAuthorComparatorJaro record1Value","[17] BookAuthorComparatorJaro record2Value","[17] BookAuthorComparatorJaro record1PreprocessedValue","[17] BookAuthorComparatorJaro record2PreprocessedValue","[17] BookAuthorComparatorJaro similarity","[17] BookAuthorComparatorJaro postproccesedSimilarity","[18] BookAuthorComparatorPreprocessedMongeElkan record1Value","[18] BookAuthorComparatorPreprocessedMongeElkan record2Value","[18] BookAuthorComparatorPreprocessedMongeElkan record1PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan record2PreprocessedValue","[18] BookAuthorComparatorPreprocessedMongeElkan similarity","[18] BookAuthorComparatorPreprocessedMongeElkan postproccesedSimilarity","[19] BookAuthorComparatorMongeElkan record1Value","[19] BookAuthorComparatorMongeElkan record2Value","[19] BookAuthorComparatorMongeElkan record1PreprocessedValue","[19] BookAuthorComparatorMongeElkan record2PreprocessedValue","[19] BookAuthorComparatorMongeElkan similarity","[19] BookAuthorComparatorMongeElkan postproccesedSimilarity"
"WekaMatchingRule","Amazon_6743","Covers_4349",,"1","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas: Sesame Street","1.0","1.0","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas (Big Bird's Favorites Board Books)","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas (Big Bird's Favorites Board Books)","0.532258064516129","0.532258064516129","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","1.0","1.0","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","1.0","1.0","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas (Big Bird's Favorites Board Books)","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas (Big Bird's Favorites Board Books)","0.7802355350742447","0.7802355350742447","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","1.0","1.0","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas (Big Bird's Favorites Board Books)","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas (Big Bird's Favorites Board Books)","0.8681413210445468","0.8681413210445468","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","1.0","1.0","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas: Sesame Street","Elmo's 12 Days of Christmas: Sesame Street","1.0","1.0","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","elmos 12 days of christmas","1.0","1.0","Sarah Albee","SARAH ALBEE","sarah albee","sarah albee","1.0","1.0","Sarah Albee","SARAH ALBEE","Sarah Albee","SARAH ALBEE","1.0","1.0","Sarah Albee","SARAH ALBEE","sarah albee","sarah albee","1.0","1.0","Sarah Albee","SARAH ALBEE","Sarah Albee","SARAH ALBEE","1.0","1.0","Sarah Albee","SARAH ALBEE","sarah albee","sarah albee","1.0","1.0","Sarah Albee","SARAH ALBEE","Sarah Albee","SARAH ALBEE","1.0","1.0","Sarah Albee","SARAH ALBEE","sarah albee","sarah albee","1.0","1.0","Sarah Albee","SARAH ALBEE","Sarah Albee","SARAH ALBEE","1.0","1.0","Sarah Albee","SARAH ALBEE","sarah albee","sarah albee","1.0","1.0","Sarah Albee","SARAH ALBEE","Sarah Albee","SARAH ALBEE","1.0","1.0"
"WekaMatchingRule","Amazon_1820","Covers_4631",,"1","Cartoon Guide to Genetics","Cartoon Guide to Genetics","Cartoon Guide to Genetics","Cartoon Guide to Genetics","1.0","1.0","Cartoon Guide to Genetics","The Cartoon Guide to Genetics","Cartoon Guide to Genetics","The Cartoon Guide to Genetics","0.8620689655172413","0.8620689655172413","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","1.0","1.0","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","1.0","1.0","Cartoon Guide to Genetics","The Cartoon Guide to Genetics","Cartoon Guide to Genetics","The Cartoon Guide to Genetics","0.8206896551724138","0.8206896551724138","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","1.0","1.0","Cartoon Guide to Genetics","The Cartoon Guide to Genetics","Cartoon Guide to Genetics","The Cartoon Guide to Genetics","0.8206896551724138","0.8206896551724138","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","1.0","1.0","Cartoon Guide to Genetics","Cartoon Guide to Genetics","Cartoon Guide to Genetics","Cartoon Guide to Genetics","1.0","1.0","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","cartoon guide to genetics","1.0","1.0","Larry Gonick","Larry Gonick","larry gonick","larry gonick","1.0","1.0","Larry Gonick","Larry Gonick","Larry Gonick","Larry Gonick","1.0","1.0","Larry Gonick","Larry Gonick","larry gonick","larry gonick","1.0","1.0","Larry Gonick","Larry Gonick","Larry Gonick","Larry Gonick","1.0","1.0","Larry Gonick","Larry Gonick","larry gonick","larry gonick","1.0","1.0","Larry Gonick","Larry Gonick","Larry Gonick","Larry Gonick","1.0","1.0","Larry Gonick","Larry Gonick","larry gonick","larry gonick","1.0","1.0","Larry Gonick","Larry Gonick","Larry Gonick","Larry Gonick","1.0","1.0","Larry Gonick","Larry Gonick","larry gonick","larry gonick","1.0","1.0","Larry Gonick","Larry Gonick","Larry Gonick","Larry Gonick","1.0","1.0"
"WekaMatchingRule","Amazon_15522","Covers_594",,"1","The Portable Jung","The Portable Jung","The Portable Jung","The Portable Jung","1.0","1.0","The Portable Jung","Portable Jung (Viking Portable Library)","The Portable Jung","Portable Jung (Viking Portable Library)","0.3076923076923077","0.3076923076923077","the portable jung","the portable jung","the portable jung","the portable jung","1.0","1.0","the portable jung","the portable jung","the portable jung","the portable jung","1.0","1.0","The Portable Jung","Portable Jung (Viking Portable Library)","The Portable Jung","Portable Jung (Viking Portable Library)","0.560834590246355","0.560834590246355","the portable jung","the portable jung","the portable jung","the portable jung","1.0","1.0","The Portable Jung","Portable Jung (Viking Portable Library)","The Portable Jung","Portable Jung (Viking Portable Library)","0.560834590246355","0.560834590246355","the portable jung","the portable jung","the portable jung","the portable jung","1.0","1.0","The Portable Jung","The Portable Jung","The Portable Jung","The Portable Jung","1.0","1.0","the portable jung","the portable jung","the portable jung","the portable jung","1.0","1.0","C. G. Jung","Carl Gustav Jung","c g jung","carl gustav jung","0.2","0.0","C. G. Jung","Carl Gustav Jung","C. G. Jung","Carl Gustav Jung","0.2","0.0","C. G. Jung","Carl Gustav Jung","c g jung","carl gustav jung","0.5","0.5","C. G. Jung","Carl Gustav Jung","C. G. Jung","Carl Gustav Jung","0.5","0.5","C. G. Jung","Carl Gustav Jung","c g jung","carl gustav jung","0.625","0.625","C. G. Jung","Carl Gustav Jung","C. G. Jung","Carl Gustav Jung","0.7525","0.7525","C. G. Jung","Carl Gustav Jung","c g jung","carl gustav jung","0.5833333333333334","0.5833333333333334","C. G. Jung","Carl Gustav Jung","C. G. Jung","Carl Gustav Jung","0.725","0.725","C. G. Jung","Carl Gustav Jung","c g jung","carl gustav jung","0.625","0.625","C. G. Jung","Carl Gustav Jung","C. G. Jung","Carl Gustav Jung","0.5","0.5"
"WekaMatchingRule","Amazon_13679","Covers_3034",,"1","Exploring The World Of Lucid Dreaming","Exploring The World Of Lucid Dreaming","Exploring The World Of Lucid Dreaming","Exploring The World Of Lucid Dreaming","1.0","1.0","Exploring The World Of Lucid Dreaming","Exploring the World of Lucid Dreaming","Exploring The World Of Lucid Dreaming","Exploring the World of Lucid Dreaming","1.0","1.0","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","1.0","1.0","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","1.0","1.0","Exploring The World Of Lucid Dreaming","Exploring the World of Lucid Dreaming","Exploring The World Of Lucid Dreaming","Exploring the World of Lucid Dreaming","1.0","1.0","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","1.0","1.0","Exploring The World Of Lucid Dreaming","Exploring the World of Lucid Dreaming","Exploring The World Of Lucid Dreaming","Exploring the World of Lucid Dreaming","1.0","1.0","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","1.0","1.0","Exploring The World Of Lucid Dreaming","Exploring The World Of Lucid Dreaming","Exploring The World Of Lucid Dreaming","Exploring The World Of Lucid Dreaming","1.0","1.0","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","exploring the world of lucid dreaming","1.0","1.0","Stephen LaBerge","Stephen Laberge","stephen laberge","stephen laberge","1.0","1.0","Stephen LaBerge","Stephen Laberge","Stephen LaBerge","Stephen Laberge","1.0","1.0","Stephen LaBerge","Stephen Laberge","stephen laberge","stephen laberge","1.0","1.0","Stephen LaBerge","Stephen Laberge","Stephen LaBerge","Stephen Laberge","1.0","1.0","Stephen LaBerge","Stephen Laberge","stephen laberge","stephen laberge","1.0","1.0","Stephen LaBerge","Stephen Laberge","Stephen LaBerge","Stephen Laberge","1.0","1.0","Stephen LaBerge","Stephen Laberge","stephen laberge","stephen laberge","1.0","1.0","Stephen LaBerge","Stephen Laberge","Stephen LaBerge","Stephen Laberge","1.0","1.0","Stephen LaBerge","Stephen Laberge","stephen laberge","stephen laberge","1.0","1.0","Stephen LaBerge","Stephen Laberge","Stephen LaBerge","Stephen Laberge","1.0","1.0"
"WekaMatchingRule","Amazon_9881","Covers_31545",,"0","Cooking for Family and Friends","Cooking for Family and Friends","Cooking for Family and Friends","Cooking for Family and Friends","1.0","1.0","Cooking for Family and Friends","Friends for 350 Years: The History and Beliefs of the Society of Friends Since George Fox Started the Quaker Movement","Cooking for Family and Friends","Friends for 350 Years: The History and Beliefs of the Society of Friends Since George Fox Started the Quaker Movement","0.1709401709401709","0.0","cooking for family and friends","cooking for family and friends","cooking for family and friends","cooking for family and friends","1.0","1.0","cooking for family and friends","cooking for family and friends","cooking for family and friends","cooking for family and friends","1.0","1.0","Cooking for Family and Friends","Friends for 350 Years: The History and Beliefs of the Society of Friends Since George Fox Started the Quaker Movement","Cooking for Family and Friends","Friends for 350 Years: The History and Beliefs of the Society of Friends Since George Fox Started the Quaker Movement","0.46253561253561254","0.46253561253561254","cooking for family and friends","cooking for family and friends","cooking for family and friends","cooking for family and friends","1.0","1.0","Cooking for Family and Friends","Friends for 350 Years: The History and Beliefs of the Society of Friends Since George Fox Started the Quaker Movement","Cooking for Family and Friends","Friends for 350 Years: The History and Beliefs of the Society of Friends Since George Fox Started the Quaker Movement","0.46253561253561254","0.46253561253561254","cooking for family and friends","cooking for family and friends","cooking for family and friends","cooking for family and friends","1.0","1.0","Cooking for Family and Friends","Cooking for Family and Friends","Cooking for Family and Friends","Cooking for Family and Friends","1.0","1.0","cooking for family and friends","cooking for family and friends","cooking for family and friends","cooking for family and friends","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Joe Wicks","Howard H. Brinton","joe wicks","howard h brinton","0.1875","0.0","Joe Wicks","Howard H. Brinton","Joe Wicks","Howard H. Brinton","0.17647058823529416","0.0","Joe Wicks","Howard H. Brinton","joe wicks","howard h brinton","0.3958333333333333","0.3958333333333333","Joe Wicks","Howard H. Brinton","Joe Wicks","Howard H. Brinton","0.392156862745098","0.392156862745098","Joe Wicks","Howard H. Brinton","joe wicks","howard h brinton","0.3958333333333333","0.3958333333333333","Joe Wicks","Howard H. Brinton","Joe Wicks","Howard H. Brinton","0.392156862745098","0.392156862745098","Joe Wicks","Howard H. Brinton","joe wicks","howard h brinton","0.17777777777777778","0.0","Joe Wicks","Howard H. Brinton","Joe Wicks","Howard H. Brinton","0.17777777777777778","0.0"
"WekaMatchingRule","Amazon_21015","Covers_638",,"1","The Adventures of Tintin: Destination Moon","The Adventures of Tintin: Destination Moon","The Adventures of Tintin: Destination Moon","The Adventures of Tintin: Destination Moon","1.0","1.0","The Adventures of Tintin: Destination Moon","Destination Moon (The Adventures of Tintin)","The Adventures of Tintin: Destination Moon","Destination Moon (The Adventures of Tintin)","0.16279069767441856","0.0","the adventures of tintin","the adventures of tintin","the adventures of tintin","the adventures of tintin","1.0","1.0","the adventures of tintin","the adventures of tintin","the adventures of tintin","the adventures of tintin","1.0","1.0","The Adventures of Tintin: Destination Moon","Destination Moon (The Adventures of Tintin)","The Adventures of Tintin: Destination Moon","Destination Moon (The Adventures of Tintin)","0.7998835789533464","0.7998835789533464","the adventures of tintin","the adventures of tintin","the adventures of tintin","the adventures of tintin","1.0","1.0","The Adventures of Tintin: Destination Moon","Destination Moon (The Adventures of Tintin)","The Adventures of Tintin: Destination Moon","Destination Moon (The Adventures of Tintin)","0.7998835789533464","0.7998835789533464","the adventures of tintin","the adventures of tintin","the adventures of tintin","the adventures of tintin","1.0","1.0","The Adventures of Tintin: Destination Moon","The Adventures of Tintin: Destination Moon","The Adventures of Tintin: Destination Moon","The Adventures of Tintin: Destination Moon","1.0","1.0","the adventures of tintin","the adventures of tintin","the adventures of tintin","the adventures of tintin","1.0","1.0","Herge Herge","Herge","herge herge","herge","1.0","1.0","Herge Herge","Herge","Herge Herge","Herge","1.0","1.0","Herge Herge","Herge","herge herge","herge","0.4545454545454546","0.4545454545454546","Herge Herge","Herge","Herge Herge","Herge","0.4545454545454546","0.4545454545454546","Herge Herge","Herge","herge herge","herge","0.890909090909091","0.890909090909091","Herge Herge","Herge","Herge Herge","Herge","0.890909090909091","0.890909090909091","Herge Herge","Herge","herge herge","herge","0.8181818181818182","0.8181818181818182","Herge Herge","Herge","Herge Herge","Herge","0.8181818181818182","0.8181818181818182","Herge Herge","Herge","herge herge","herge","1.0","1.0","Herge Herge","Herge","Herge Herge","Herge","1.0","1.0"
"WekaMatchingRule","Amazon_14674","Covers_20122",,"0","C'est La Folie","C'est La Folie","C'est La Folie","C'est La Folie","1.0","1.0","C'est La Folie","Papa est au PanthÃ?Â©on","C'est La Folie","Papa est au PanthÃ?Â©on","0.21739130434782605","0.0","cest la folie","cest la folie","cest la folie","cest la folie","1.0","1.0","cest la folie","cest la folie","cest la folie","cest la folie","1.0","1.0","C'est La Folie","Papa est au PanthÃ?Â©on","C'est La Folie","Papa est au PanthÃ?Â©on","0.4520358868184955","0.4520358868184955","cest la folie","cest la folie","cest la folie","cest la folie","1.0","1.0","C'est La Folie","Papa est au PanthÃ?Â©on","C'est La Folie","Papa est au PanthÃ?Â©on","0.4520358868184955","0.4520358868184955","cest la folie","cest la folie","cest la folie","cest la folie","1.0","1.0","C'est La Folie","C'est La Folie","C'est La Folie","C'est La Folie","1.0","1.0","cest la folie","cest la folie","cest la folie","cest la folie","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Michael Wright","Alix de Saint-AndrÃ?Â©","michael wright","alix de saintandrãâ©","0.15000000000000002","0.0","Michael Wright","Alix de Saint-AndrÃ?Â©","Michael Wright","Alix de Saint-AndrÃ?Â©","0.13636363636363635","0.0","Michael Wright","Alix de Saint-AndrÃ?Â©","michael wright","alix de saintandrãâ©","0.4904761904761905","0.4904761904761905","Michael Wright","Alix de Saint-AndrÃ?Â©","Michael Wright","Alix de Saint-AndrÃ?Â©","0.4783549783549783","0.4783549783549783","Michael Wright","Alix de Saint-AndrÃ?Â©","michael wright","alix de saintandrãâ©","0.4904761904761905","0.4904761904761905","Michael Wright","Alix de Saint-AndrÃ?Â©","Michael Wright","Alix de Saint-AndrÃ?Â©","0.4783549783549783","0.4783549783549783","Michael Wright","Alix de Saint-AndrÃ?Â©","michael wright","alix de saintandrãâ©","0.11428571428571428","0.0","Michael Wright","Alix de Saint-AndrÃ?Â©","Michael Wright","Alix de Saint-AndrÃ?Â©","0.11428571428571428","0.0"
"WekaMatchingRule","Amazon_7449","Covers_7192",,"1","Ice Station","Ice Station","Ice Station","Ice Station","1.0","1.0","Ice Station","Ice Station","Ice Station","Ice Station","1.0","1.0","ice station","ice station","ice station","ice station","1.0","1.0","ice station","ice station","ice station","ice station","1.0","1.0","Ice Station","Ice Station","Ice Station","Ice Station","1.0","1.0","ice station","ice station","ice station","ice station","1.0","1.0","Ice Station","Ice Station","Ice Station","Ice Station","1.0","1.0","ice station","ice station","ice station","ice station","1.0","1.0","Ice Station","Ice Station","Ice Station","Ice Station","1.0","1.0","ice station","ice station","ice station","ice station","1.0","1.0","Matthew Reilly","Matthew J. Reilly","matthew reilly","matthew j reilly","0.6666666666666666","0.6666666666666666","Matthew Reilly","Matthew J. Reilly","Matthew Reilly","Matthew J. Reilly","0.6666666666666666","0.6666666666666666","Matthew Reilly","Matthew J. Reilly","matthew reilly","matthew j reilly","0.875","0.875","Matthew Reilly","Matthew J. Reilly","Matthew Reilly","Matthew J. Reilly","0.8235294117647058","0.8235294117647058","Matthew Reilly","Matthew J. Reilly","matthew reilly","matthew j reilly","0.975","0.975","Matthew Reilly","Matthew J. Reilly","Matthew Reilly","Matthew J. Reilly","0.9647058823529411","0.9647058823529411","Matthew Reilly","Matthew J. Reilly","matthew reilly","matthew j reilly","0.9583333333333334","0.9583333333333334","Matthew Reilly","Matthew J. Reilly","Matthew Reilly","Matthew J. Reilly","0.9411764705882352","0.9411764705882352","Matthew Reilly","Matthew J. Reilly","matthew reilly","matthew j reilly","0.5714285714285714","0.5714285714285714","Matthew Reilly","Matthew J. Reilly","Matthew Reilly","Matthew J. Reilly","0.5714285714285714","0.5714285714285714"
"WekaMatchingRule","Amazon_3018","Covers_4257",,"1","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","1.0","1.0","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","1.0","1.0","the 48 laws of power","the 48 laws of power","the 48 laws of power","the 48 laws of power","1.0","1.0","the 48 laws of power","the 48 laws of power","the 48 laws of power","the 48 laws of power","1.0","1.0","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","1.0","1.0","the 48 laws of power","the 48 laws of power","the 48 laws of power","the 48 laws of power","1.0","1.0","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","1.0","1.0","the 48 laws of power","the 48 laws of power","the 48 laws of power","the 48 laws of power","1.0","1.0","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","The 48 Laws of Power","1.0","1.0","the 48 laws of power","the 48 laws of power","the 48 laws of power","the 48 laws of power","1.0","1.0","","","","","0.0","0.0","","","","","0.0","0.0","Joost Elffers","Robert Greene","joost elffers","robert greene","0.23076923076923073","0.0","Joost Elffers","Robert Greene","Joost Elffers","Robert Greene","0.23076923076923073","0.0","Joost Elffers","Robert Greene","joost elffers","robert greene","0.5299145299145299","0.5299145299145299","Joost Elffers","Robert Greene","Joost Elffers","Robert Greene","0.5299145299145299","0.5299145299145299","Joost Elffers","Robert Greene","joost elffers","robert greene","0.5299145299145299","0.5299145299145299","Joost Elffers","Robert Greene","Joost Elffers","Robert Greene","0.5299145299145299","0.5299145299145299","Joost Elffers","Robert Greene","joost elffers","robert greene","0.15384615384615385","0.0","Joost Elffers","Robert Greene","Joost Elffers","Robert Greene","0.15384615384615385","0.0"
"WekaMatchingRule","Amazon_4","Covers_37684",,"0","Man's Search For Meaning","Man's Search For Meaning","Man's Search For Meaning","Man's Search For Meaning","1.0","1.0","Man's Search For Meaning","Man's Search for Meaning: An Introduction to Logotheraphy","Man's Search For Meaning","Man's Search for Meaning: An Introduction to Logotheraphy","0.42105263157894735","0.42105263157894735","mans search for meaning","mans search for meaning","mans search for meaning","mans search for meaning","1.0","1.0","mans search for meaning","mans search for meaning","mans search for meaning","mans search for meaning","1.0","1.0","Man's Search For Meaning","Man's Search for Meaning: An Introduction to Logotheraphy","Man's Search For Meaning","Man's Search for Meaning: An Introduction to Logotheraphy","0.8070175438596491","0.8070175438596491","mans search for meaning","mans search for meaning","mans search for meaning","mans search for meaning","1.0","1.0","Man's Search For Meaning","Man's Search for Meaning: An Introduction to Logotheraphy","Man's Search For Meaning","Man's Search for Meaning: An Introduction to Logotheraphy","0.8842105263157894","0.8842105263157894","mans search for meaning","mans search for meaning","mans search for meaning","mans search for meaning","1.0","1.0","Man's Search For Meaning","Man's Search For Meaning","Man's Search For Meaning","Man's Search For Meaning","1.0","1.0","mans search for meaning","mans search for meaning","mans search for meaning","mans search for meaning","1.0","1.0","Viktor E. Frankl","Victor E. Frankl","viktor e frankl","victor e frankl","0.5","0.5","Viktor E. Frankl","Victor E. Frankl","Viktor E. Frankl","Victor E. Frankl","0.5","0.5","Viktor E. Frankl","Victor E. Frankl","viktor e frankl","victor e frankl","0.9333333333333333","0.9333333333333333","Viktor E. Frankl","Victor E. Frankl","Viktor E. Frankl","Victor E. Frankl","0.9375","0.9375","Viktor E. Frankl","Victor E. Frankl","viktor e frankl","victor e frankl","0.9644444444444444","0.9644444444444444","Viktor E. Frankl","Victor E. Frankl","Viktor E. Frankl","Victor E. Frankl","0.9666666666666667","0.9666666666666667","Viktor E. Frankl","Victor E. Frankl","viktor e frankl","victor e frankl","0.9555555555555556","0.9555555555555556","Viktor E. Frankl","Victor E. Frankl","Viktor E. Frankl","Victor E. Frankl","0.9583333333333334","0.9583333333333334","Viktor E. Frankl","Victor E. Frankl","viktor e frankl","victor e frankl","0.8933333333333333","0.8933333333333333","Viktor E. Frankl","Victor E. Frankl","Viktor E. Frankl","Victor E. Frankl","0.9","0.9"
