"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookTitleComparatorLevenshtein record1Value","[0] BookTitleComparatorLevenshtein record2Value","[0] BookTitleComparatorLevenshtein record1PreprocessedValue","[0] BookTitleComparatorLevenshtein record2PreprocessedValue","[0] BookTitleComparatorLevenshtein similarity","[0] BookTitleComparatorLevenshtein postproccesedSimilarity","[1] BookAuthorComparatorJaccard record1Value","[1] BookAuthorComparatorJaccard record2Value","[1] BookAuthorComparatorJaccard record1PreprocessedValue","[1] BookAuthorComparatorJaccard record2PreprocessedValue","[1] BookAuthorComparatorJaccard similarity","[1] BookAuthorComparatorJaccard postproccesedSimilarity","[2] BookPublisherComparatorLevenshtein record1Value","[2] BookPublisherComparatorLevenshtein record2Value","[2] BookPublisherComparatorLevenshtein record1PreprocessedValue","[2] BookPublisherComparatorLevenshtein record2PreprocessedValue","[2] BookPublisherComparatorLevenshtein similarity","[2] BookPublisherComparatorLevenshtein postproccesedSimilarity"
"LinearCombinationMatchingRule","Goodreads_books_43961","Covers_199649","0.4",,"The Robe","Thunder Road","The Robe","Thunder Road","0.5","0.5","","","","","0.0","0.0","Mariner Books","Mariner Books","Mariner Books","Mariner Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41378","Covers_10961","0.4",,"Marked","Mariah","Marked","Mariah","0.5","0.5","","","","","0.0","0.0","CreateSpace","CreateSpace","CreateSpace","CreateSpace","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4663","Covers_193540","0.33999999999999997",,"Allegiance","Alfie","Allegiance","Alfie","0.4","0.4","","","","","0.0","0.0","Del Rey","Del Rey","Del Rey","Del Rey","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_5278","Covers_47188","0.5",,"The Promise","The Prestige","The Promise","The Prestige","0.6666666666666667","0.6666666666666667","","","","","0.0","0.0","Warner Books","Warner Books","Warner Books","Warner Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_24605","Covers_69890","0.25",,"Prey","Proposal","Prey","Proposal","0.25","0.25","","","","","0.0","0.0","Snowbooks","Snowbooks","Snowbooks","Snowbooks","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_11469","Covers_176755","0.22911392405063294",,"Reminiscences Of The Nehru Age","Remembrance of Things Past: Within a Budding Grove (Remembrance of Things Past)","Reminiscences Of The Nehru Age","Remembrance of Things Past: Within a Budding Grove (Remembrance of Things Past)","0.21518987341772156","0.21518987341772156","","","","","0.0","0.0","Vikas Publishing House","Vikas Publishing House","Vikas Publishing House","Vikas Publishing House","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18830","Covers_179019","0.2846153846153846",,"Perguntas-me?","Perversity","Perguntas-me?","Perversity","0.3076923076923077","0.3076923076923077","","","","","0.0","0.0","Smashwords","Smashwords","Smashwords","Smashwords","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_25653","Covers_9976","0.3571428571428572",,"Haven","Hatchet","Haven","Hatchet","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0","The Berkley Publishing Group","The Berkley Publishing Group","The Berkley Publishing Group","The Berkley Publishing Group","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6767","Covers_75968","0.2714285714285714",,"Supernaturally","Sunrise","Supernaturally","Sunrise","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_33051","Covers_51011","0.38421052631578945",,"The Ending of Time","The End of the Hunt","The Ending of Time","The End of the Hunt","0.4736842105263158","0.4736842105263158","","","","","0.0","0.0","HarperOne","HarperOne","HarperOne","HarperOne","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18561","Covers_103092","0.4214285714285714",,"The War of the Dwarves","The Way of the Urban Samurai","The War of the Dwarves","The Way of the Urban Samurai","0.5357142857142857","0.5357142857142857","","","","","0.0","0.0","Orbit","Orbit","Orbit","Orbit","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_485","Covers_66016","0.2184210526315789",,"The Chronicles of the Deryni: Deryni Rising / Deryni Checkmate / High Deryni","The Character of Cats","The Chronicles of the Deryni: Deryni Rising / Deryni Checkmate / High Deryni","The Character of Cats","0.19736842105263153","0.19736842105263153","","","","","0.0","0.0","Ballantine Books","Ballantine Books","Ballantine Books","Ballantine Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_36898","Covers_171357","0.3666666666666667",,"Deceiver","Deepwater","Deceiver","Deepwater","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","DAW","DAW","DAW","DAW","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_31501","Covers_66899","0.30000000000000004",,"Reverence","Rebecca.","Reverence","Rebecca.","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Kiss Me Publications, LLC","Kiss Me Publications, LLC","Kiss Me Publications, LLC","Kiss Me Publications, LLC","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_29483","Covers_262667","0.3571428571428572",,"Exposed","Exodus","Exposed","Exodus","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0","Pocket Books","Pocket Books","Pocket Books","Pocket Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_12964","Covers_13676","0.33999999999999997",,"Mountolive","MOVIOLA","Mountolive","MOVIOLA","0.4","0.4","","","","","0.0","0.0","Penguin Books","Penguin Books","Penguin Books","Penguin Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4101","Covers_72645","0.30000000000000004",,"Sunrise","Survivant","Sunrise","Survivant","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Tyndale House Publishers","Tyndale House Publishers","Tyndale House Publishers","Tyndale House Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_15893","Covers_96276","0.3727272727272728",,"Spellcaster","Speakeasy","Spellcaster","Speakeasy","0.4545454545454546","0.4545454545454546","","","","","0.0","0.0","HarperTeen","HarperTeen","HarperTeen","HarperTeen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_39968","Covers_212711","0.30000000000000004",,"Kilgannon","Killer","Kilgannon","Killer","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Dell","Dell","Dell","Dell","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38463","Covers_196687","0.34285714285714286",,"The Privilege of Youth: A Teenager's Story","The Prince of West End Avenue","The Privilege of Youth: A Teenager's Story","The Prince of West End Avenue","0.40476190476190477","0.40476190476190477","","","","","0.0","0.0","Plume","Plume","Plume","Plume","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_36783","Covers_31892","0.31",,"Making Movies","Mackenzie'S Mountain","Making Movies","Mackenzie'S Mountain","0.35","0.35","","","","","0.0","0.0","Vintage","Vintage","Vintage","Vintage","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_26066","Covers_45972","0.31573033707865167",,"The Art of Fiction: A Guide for Writers and Readers","The Art of War: A Revised Edition of the Ellis Farneworth Translation (Da Capo Paperback)","The Art of Fiction: A Guide for Writers and Readers","The Art of War: A Revised Edition of the Ellis Farneworth Translation (Da Capo Paperback)","0.3595505617977528","0.3595505617977528","","","","","0.0","0.0","New American Library","New American Library","New American Library","New American Library","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_17639","Covers_60737","0.23333333333333334",,"Rheingold","RHUBARB","Rheingold","RHUBARB","0.2222222222222222","0.2222222222222222","","","","","0.0","0.0","Fischer Taschenbuch Verlag","Fischer Taschenbuch Verlag","Fischer Taschenbuch Verlag","Fischer Taschenbuch Verlag","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_35320","Covers_6976","0.2714285714285714",,"Loop","Lofting","Loop","Lofting","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0","Vertical","Vertical","Vertical","Vertical","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41703","Covers_226921","0.34705882352941175",,"The Sea of Monsters","The Secrets of Nostradamus Exposed","The Sea of Monsters","The Secrets of Nostradamus Exposed","0.4117647058823529","0.4117647058823529","","","","","0.0","0.0","Hyperion Books","Hyperion Books","Hyperion Books","Hyperion Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47278","Covers_235687","0.28",,"Rebirth","Redemption","Rebirth","Redemption","0.30000000000000004","0.30000000000000004","","","","","0.0","0.0","Harrell Publishing","Harrell Publishing","Harrell Publishing","Harrell Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_38921","Covers_2259","0.29024390243902437",,"The Melancholy of Haruhi Suzumiya, Vol. 2","The Method of Zen","The Melancholy of Haruhi Suzumiya, Vol. 2","The Method of Zen","0.31707317073170727","0.31707317073170727","","","","","0.0","0.0","Yen Press","Yen Press","Yen Press","Yen Press","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_46544","Covers_146438","0.32499999999999996",,"Blackout","Bluesong","Blackout","Bluesong","0.375","0.375","","","","","0.0","0.0","Centrinian Publishing Ltd","Centrinian Publishing Ltd","Centrinian Publishing Ltd","Centrinian Publishing Ltd","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_23779","Covers_132603","0.32499999999999996",,"Haunted","Hannibal","Haunted","Hannibal","0.375","0.375","","","","","0.0","0.0","HarperCollins Canada","HarperCollins Canada","HarperCollins Canada","HarperCollins Canada","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44813","Covers_216688","0.25",,"Pachinko","Paperboy","Pachinko","Paperboy","0.25","0.25","","","","","0.0","0.0","Grand Central Publishing","Grand Central Publishing","Grand Central Publishing","Grand Central Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_43443","Covers_103089","0.25737704918032783",,"The Tattooist of Auschwitz","The Taste of Summer: Inspired Recipes for Casual Entertaining","The Tattooist of Auschwitz","The Taste of Summer: Inspired Recipes for Casual Entertaining","0.2622950819672131","0.2622950819672131","","","","","0.0","0.0","Harper","Harper","Harper","Harper","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_35218","Covers_33817","0.41428571428571426",,"Borrower of the Night","Bones of the Earth","Borrower of the Night","Bones of the Earth","0.5238095238095238","0.5238095238095238","","","","","0.0","0.0","Avon","Avon","Avon","Avon","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_31072","Covers_145666","0.30000000000000004",,"Interzone","Infidelities","Interzone","Infidelities","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Penguin Books","Penguin Books","Penguin Books","Penguin Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_4887","Covers_13604","0.20909090909090905",,"Heaven","Herbstmilch","Heaven","Herbstmilch","0.18181818181818177","0.18181818181818177","","","","","0.0","0.0","Orchard Books","Orchard Books","Orchard Books","Orchard Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_31059","Covers_106220","0.2764705882352941",,"The Color of Distance","The Court of the Lion: A Novel of the T'Ang Dynasty","The Color of Distance","The Court of the Lion: A Novel of the T'Ang Dynasty","0.2941176470588235","0.2941176470588235","","","","","0.0","0.0","Ace","Ace","Ace","Ace","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8690","Covers_209813","0.3571428571428572",,"Conspiracy","Confess-O-Rama","Conspiracy","Confess-O-Rama","0.4285714285714286","0.4285714285714286","","","","","0.0","0.0","Harrell Publishing","Harrell Publishing","Harrell Publishing","Harrell Publishing","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_18693","Covers_53500","0.3896551724137931",,"The Art of Always Being Right","The Art of Tasha Tudor","The Art of Always Being Right","The Art of Tasha Tudor","0.48275862068965514","0.48275862068965514","","","","","0.0","0.0","Gibson Square Books Ltd.","Gibson Square Books Ltd.","Gibson Square Books Ltd.","Gibson Square Books Ltd.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_616","Covers_42548","0.33333333333333326",,"The Winds of War & War & Remembrance","The Wings of the Dove","The Winds of War & War & Remembrance","The Wings of the Dove","0.38888888888888884","0.38888888888888884","","","","","0.0","0.0","Little Brown and Company","Little Brown and Company","Little Brown and Company","Little Brown and Company","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_44892","Covers_184805","0.1714285714285714",,"Collide","Couples","Collide","Couples","0.2857142857142857","0.2857142857142857","","","","","0.0","0.0",,,,,"0.0","0.0"
"LinearCombinationMatchingRule","Goodreads_books_48392","Covers_35874","0.3666666666666667",,"Reunion","Reckoning","Reunion","Reckoning","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Tyndale House Publishers","Tyndale House Publishers","Tyndale House Publishers","Tyndale House Publishers","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_28920","Covers_31079","0.30000000000000004",,"Barmy","Ballerina","Barmy","Ballerina","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Methuen","Methuen","Methuen","Methuen","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_22241","Covers_269957","0.2636363636363636",,"Meerestosen","Mellona","Meerestosen","Mellona","0.2727272727272727","0.2727272727272727","","","","","0.0","0.0","Coppenrath","Coppenrath","Coppenrath","Coppenrath","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_20149","Covers_51765","0.252",,"The Cult of the Presidency: America's Dangerous Devotion to Executive Power","The Curse of Treasure Island","The Cult of the Presidency: America's Dangerous Devotion to Executive Power","The Curse of Treasure Island","0.2533333333333333","0.2533333333333333","","","","","0.0","0.0","Cato Institute","Cato Institute","Cato Institute","Cato Institute","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_9520","Covers_248279","0.20909090909090905",,"Unblemished","Unravelling","Unblemished","Unravelling","0.18181818181818177","0.18181818181818177","","","","","0.0","0.0","Thomas Nelson/HarperCollins","Thomas Nelson/HarperCollins","Thomas Nelson/HarperCollins","Thomas Nelson/HarperCollins","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_51374","Covers_137662","0.30000000000000004",,"Maya","Marmaduke","Maya","Marmaduke","0.33333333333333337","0.33333333333333337","James Anderson","Brad Anderson","James Anderson","Brad Anderson","0.3333333333333333","0.0","Phoenix","Phoenix","Phoenix","Phoenix","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_21220","Covers_86395","0.20400000000000001",,"The Book of Strange and Curious Legal Oddities: Pizza Police, Illicit Fishbowls, and Other Anomalies of Thelaw That Make Us Allu Nsuspecting Criminals","The Book of Saladin: A Novel","The Book of Strange and Curious Legal Oddities: Pizza Police, Illicit Fishbowls, and Other Anomalies of Thelaw That Make Us Allu Nsuspecting Criminals","The Book of Saladin: A Novel","0.17333333333333334","0.17333333333333334","","","","","0.0","0.0","Tarcherperigee","Tarcherperigee","Tarcherperigee","Tarcherperigee","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_8752","Covers_51898","0.3666666666666667",,"Maia","Matrioska","Maia","Matrioska","0.4444444444444444","0.4444444444444444","","","","","0.0","0.0","Viking Books UK/Penguin Books Ltd.","Viking Books UK/Penguin Books Ltd.","Viking Books UK/Penguin Books Ltd.","Viking Books UK/Penguin Books Ltd.","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_41393","Covers_114494","0.32499999999999996",,"Canticle","Catriona","Canticle","Catriona","0.375","0.375","","","","","0.0","0.0","Tor Books","Tor Books","Tor Books","Tor Books","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_40351","Covers_14583","0.31176470588235294",,"The Collector of Hearts: New Tales of the Grotesque","The Country of the Pointed Firs : And Other Stories","The Collector of Hearts: New Tales of the Grotesque","The Country of the Pointed Firs : And Other Stories","0.3529411764705882","0.3529411764705882","","","","","0.0","0.0","Plume","Plume","Plume","Plume","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_47342","Covers_44768","0.30000000000000004",,"The Book of Sand and Shakespeare's Memory","The Book of Love: Awaken Your Passion to be Your Higher Self","The Book of Sand and Shakespeare's Memory","The Book of Love: Awaken Your Passion to be Your Higher Self","0.33333333333333337","0.33333333333333337","","","","","0.0","0.0","Penguin Books Ltd","Penguin Books Ltd","Penguin Books Ltd","Penguin Books Ltd","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_6552","Covers_17679","0.3869565217391304",,"The Professor of Desire","The Pride of Lions","The Professor of Desire","The Pride of Lions","0.4782608695652174","0.4782608695652174","","","","","0.0","0.0","Vintage","Vintage","Vintage","Vintage","1.0","1.0"
"LinearCombinationMatchingRule","Goodreads_books_11394","Covers_80527","0.25",,"Renegade","Reunion","Renegade","Reunion","0.25","0.25","","","","","0.0","0.0","St. Martin's Press","St. Martin's Press","St. Martin's Press","St. Martin's Press","1.0","1.0"
