"Blocking Key Value","Frequency"
"LAEDDE","1"
"ADUTE","1"
"INANRA","1"
"MOTHFO","3"
"AVIFR","3"
"MAPOBO","1"
"ONAGHI","1"
"COIRRO","1"
"MOTHDO","1"
"CIOFNI","1"
"GRSAST","1"
"TA21","1"
"DUOFKU","1"
"BLLAQU","1"
"PLURX","4"
"ASANVE","1"
"HEOMVO","3"
"MOTHEN","1"
"AMTHTH","1"
"THSWBY","1"
"AMOPR","3"
"AMOPE","3"
"ANOUAF","1"
"THSWBA","1"
"MOTHCO","1"
"THSWBI","1"
"EVBEBE","1"
"CIOFMA","1"
"THSWBE","1"
"THSWAN","1"
"BLWAPA","1"
"TA19","1"
"AKIIN","2"
"ANDUAP","1"
"AKIIS","1"
"CIOFLO","2"
"AINOGR","1"
"AVIDO","1"
"INANOU","1"
"AVIDI","1"
"CIOFTR","2"
"THSWIN","3"
"CIOFTI","1"
"MAGUMA","1"
"ANBOAB","1"
"INANOR","1"
"CIOFTH","7"
"COTROF","1"
"UNYOCH","1"
"KNFRBR","1"
"FÃLAGA","1"
"CIOFSW","2"
"CIOFST","4"
"PLOFKN","1"
"THSWHE","1"
"""TPRTH","1"
"MOTHAR","1"
"AMBUIN","1"
"HEVAHU","1"
"ALTODE","2"
"HACAON","1"
"CIOFSO","1"
"FIGIUN","1"
"CIOFSK","1"
"THSWHO","1"
"CIOFSH","2"
"MOTHAU","1"
"AMOIN","1"
"CIOFSE","3"
"ANBOAN","1"
"OUOFYO","1"
"THSWGU","1"
"ADUPE","1"
"CIOFSA","1"
"REHOTH","1"
"TH12DA","2"
"AKICO","1"
"CIOFRU","1"
"AVIFL","1"
"FLDOTH","1"
"AVIFA","1"
"THSWFO","1"
"FIGIUP","1"
"BRST10","1"
"AKIFR","2"
"AMOLO","1"
"AWINGU","1"
"AKIFO","1"
"CIOFQU","1"
"MACIBO","1"
"GRHAPY","1"
"MAPOIN","2"
"WIBL&","1"
"THSWFA","2"
"HA(TFI","1"
"AKIFA","1"
"THSWFI","1"
"BIATHA","1"
"UNCOHI","1"
"OKZAMR","1"
"WHGOBE","1"
"UNLIAS","1"
"REHORE","2"
"TH12BI","1"
"OBANRE","1"
"THSWEV","1"
"REFIID","1"
"AMOFO","1"
"ICCR&","1"
"AMOFE","3"
"BOOFA","1"
"MAABMA","1"
"IFGOIS","1"
"RESONA","1"
"EAOFED","1"
"ABOFR","1"
"COPEOF","1"
"DOBU&","1"
"OSIM","1"
"AMOEX","1"
"IRINTH","1"
"APZI(T","1"
"ALINTH","3"
"Ø·Ø§Ù?","1"
"ALINTI","1"
"GESP18","1"
"WHGOMA","1"
"OHOQU","2"
"WHPIFL","2"
"STHEDO","1"
"AVIBE","1"
"CRKEGU","1"
"BOTHAN","1"
"BRMARE","1"
"FOHIEY","1"
"PLOFTH","6"
"CACRSA","1"
"ALINWO","5"
"AKIBE","2"
"I'OFTH","1"
"PE2:TH","1"
"BLCHBL","1"
"AMOHE","2"
"AMTHLA","1"
"ADUOF","2"
"OSMA","1"
"YOBLAI","1"
"AKIAT","1"
"DOBRA","2"
"AMOGU","2"
"MOKNBE","1"
"PABACO","1"
"BLCHAN","1"
"BIHI(S","1"
"TH11TR","1"
"STSECO","1"
"STSECA","1"
"SCII;","1"
"AMOGI","1"
"NISPCO","1"
"MORASC","1"
"BOTHCH","1"
"NOISA","1"
"BOTHCO","2"
"OUOFRA","1"
"WAMIRO","1"
"WHGOFO","1"
"OUOFRE","2"
"BOTHCU","1"
"INLOAN","1"
"DSOV","1"
"ASANGI","1"
"AMOBE","1"
"ASANIC","1"
"NOTORU","1"
"BOTHBI","1"
"GIACCA","1"
"FOSIAL","1"
"PLOFSL","2"
"ABOBA","1"
"BRSTLO","1"
"MAABSP","1"
"FLDOLI","1"
"BACHVO","4"
"LOBISP","1"
"INANUN","1"
"OUOFTH","20"
"ASANIT","3"
"LAÃºNO","1"
"PLOFPA","3"
"ROMI""B","1"
"JAKAMI","1"
"NOTOSE","4"
"WHGOID","2"
"GRANVO","1"
"MAABSH","1"
"BISHBO","1"
"MOI","1"
"AINOBU","1"
"PABAGU","1"
"LICOA","1"
"NOTOTH","1"
"INWOCO","1"
"WHGOIS","1"
"ABODR","1"
"AMOCH","1"
"AMOCI","1"
"OUOFSI","3"
"NOTOTA","1"
"OSPI","1"
"ALINZO","1"
"AMOCA","4"
"PAMAFA","1"
"OSPE","1"
"PABAGA","1"
"MAABTH","3"
"INWODA","1"
"ALINMY","1"
"AMTHEN","1"
"GRANTH","6"
"OUOFMY","4"
"BMM3","1"
"NOTOME","1"
"ASANCL","1"
"STHEOF","1"
"C.LE","1"
"WHGOTH","2"
"AMTHFR","1"
"PEJACO","1"
"AHANUN","1"
"HUPRDR","1"
"PRIRRE","2"
"COTRDI","1"
"USBOOF","1"
"ISTHCO","1"
"OUOFOU","1"
"OUOFOZ","1"
"TABA","2"
"BEOUEX","1"
"TABL","1"
"MRX","1"
"TABE","1"
"TABR","1"
"ABOAB","1"
"AMTHCU","1"
"TABO","1"
"MORALA","1"
"AMTHDO","1"
"ARSHAN","1"
"PEJAAN","12"
"GRANSA","1"
"EDCRIM","1"
"OSTA","1"
"PRIRTH","1"
"Ù?Ø¯Øª","1"
"ADUAC","1"
"CIOFDE","2"
"CIOFDA","2"
"FIRICA","1"
"UNYOSK","1"
"DAUPTH","2"
"MTR","2"
"AMTHIM","1"
"FOWUFW","1"
"RESOCE","1"
"OSWI","1"
"WHGOON","2"
"ARFATA","1"
"COPESE","1"
"UNWITH","2"
"UNWITE","1"
"PEJAGR","1"
"TABU","1"
"JAKAFL","1"
"TISPID","1"
"28STOF","1"
"TRMIRE","1"
"CIOFBO","6"
"ALINPI","1"
"TACH","2"
"CIOFBL","1"
"RAIN/","1"
"FE70YE","1"
"TACO","1"
"UNEVAN","1"
"COPEPA","1"
"Æ·1[S","1"
"EDCRDO","1"
"ASANAS","1"
"ALINSU","1"
"TH10A","1"
"ADUBU","1"
"CIOFAS","1"
"TAFO","2"
"WITOOU","1"
"ULHIVI","1"
"MIFAVO","4"
"OUOFLI","1"
"ELDEDE","1"
"NOTOLO","2"
"KLBRTH","2"
"AMTHHI","1"
"ISTHIC","1"
"BRSTBA","1"
"REHOAN","1"
"DODI3","1"
"THE-CO","1"
"GOMAAN","1"
"TAHE","2"
"THOLCO","2"
"MACHBU","1"
"MACHBI","1"
"MIFAPL","1"
"THFRJA","1"
"THOLCA","1"
"DRGAFO","2"
"SLAMO","1"
"OFGIAN","1"
"THOLBO","1"
"WIAGU","1"
"LICOLI","1"
"PADESC","1"
"HAYA(T","1"
"PADESA","1"
"DHPUA","1"
"ROONTH","4"
"THOLAC","1"
"LIAVE","2"
"PEWELE","1"
"THFRGO","1"
"WIAFA","1"
"LIWIBI","1"
"KITWBI","1"
"LIWIBE","2"
"EAOFTH","3"
"IMJOLE","1"
"LIAUS","1"
"WIAFR","1"
"BLELSP","1"
"BROFFI","1"
"EAOFSU","1"
"LIPUPL","1"
"TWLIGI","1"
"LEFOTE","1"
"THBEYE","1"
"MOGAEX","1"
"THFRGE","1"
"THFRGA","2"
"TAIL","2"
"TH13HO","1"
"LODODI","1"
"JEANMO","1"
"LIPUOR","1"
"WHGOWI","1"
"WHGOWH","1"
"LARITO","1"
"TALI","2"
"IAMA","5"
"WHGOWA","3"
"ELOFJO","1"
"THFRNI","1"
"IAMI","2"
"GAGAMÃ","1"
"TALO","1"
"WHGOWR","2"
"TH13OR","1"
"MIFAMA","1"
"TAKA","1"
"ULSHME","1"
"THOLFO","1"
"MAENNE","1"
"OLJOAN","1"
"THFRMI","1"
"BROFMA","1"
"TAKR","1"
"MÃD'Ã¢","1"
"AWTOTH","1"
"THFRMA","3"
"TH39TR","2"
"IFGOWA","1"
"WHGOYO","1"
"ELOFME","1"
"RICOEV","2"
"LOQUNO","1"
"CHMEIN","1"
"PAFLBA","1"
"THFRLI","4"
"THFRLE","1"
"IFGOWH","1"
"THFRLA","1"
"TH39ST","1"
"WIABE","1"
"MAABBU","1"
"TAME","4"
"ZEKIOF","1"
"TAMC","1"
"FUHOA","1"
"MAABDI","1"
"WOHIDI","1"
"THOLCU","1"
"EAOFWE","1"
"TH13LI","1"
"MACHIT","1"
"WHEITO","1"
"AR51AN","1"
"RICOFR","1"
"THFRAN","1"
"THBETE","1"
"DOWARI","1"
"THBETH","3"
"THFRAF","1"
"GREYMO","1"
"UPARO","1"
"THMESI","2"
"TITIA","1"
"20LOHI","1"
"RICOGL","1"
"THBETR","2"
"DODAA","1"
"TH13CL","1"
"THMEST","1"
"OUSTNE","1"
"WIAPR","1"
"THBESH","2"
"TH13AP","1"
"THFRA.","1"
"COEEGE","1"
"THBESE","1"
"VIRAAL","1"
"Î¦Î½","1"
"TAON","1"
"THBESC","2"
"JEANTH","8"
"RATHTI","1"
"LINOCO","1"
"THBEST","1"
"THBESU","1"
"THMERO","1"
"ORTHCO","3"
"RATHTH","2"
"INWOFO","1"
"WRPOFI","1"
"THBERE","1"
"WIANI","1"
"DUMAGU","1"
"TARO","1"
"THMERE","1"
"ELOFPR","1"
"LEDIDU","1"
"ISTHTH","1"
"THBERO","1"
"TASC","1"
"DOWATO","1"
"LESUQU","1"
"RATHWI","1"
"CIDELA","1"
"LOMIEI","1"
"SETACI","1"
"TWLIPA","1"
"THBEQU","1"
"MAWATO","1"
"LIWHYO","1"
"THMEPL","2"
"THMEPO","1"
"DOWAUP","1"
"SAAWO","1"
"TARA","2"
"PHHEI","1"
"PHRETH","1"
"WIALI","1"
"ELOFSE","1"
"JA15ME","1"
"BROFCH","2"
"12TRST","1"
"TATH","2"
"MALAWE","1"
"TATR","1"
"BYREOF","1"
"ELOFST","1"
"DIONME","2"
"MALAWA","1"
"TATO","1"
"THFRFA","1"
"THMEWO","1"
"TATW","2"
"TYAPE","1"
"SAARI","1"
"THFREX","1"
"LEFODE","3"
"METAPR","2"
"BROFDE","1"
"THBEWO","1"
"TASH","1"
"THFRDO","1"
"TAST","1"
"THBEWE","2"
"BROFDA","1"
"THMEWH","3"
"OUSTHO","1"
"TASO","1"
"TIDEUS","1"
"RATHPE","2"
"OUMAUN","2"
"THMEVO","1"
"SORAFR","1"
"SPTADE","1"
"ATYONO","1"
"CHVO1","3"
"MONO&","1"
"THFRCO","1"
"SWASO","1"
"CHVO4","2"
"LAREÃ©","1"
"CHVO5","2"
"CHVO2","2"
"CHVO3","2"
"CHVO8","1"
"CHVO6","1"
"THMEVE","1"
"TWLISA","1"
"CHVO7","1"
"THFRCH","3"
"TAWA","1"
"PAOFCH","1"
"FRPOFI","1"
"THFRDA","1"
"1STODI","2"
"PLDEFO","1"
"OWATHO","1"
"RATHSO","1"
"TAWH","1"
"RICOMU","1"
"BROFAN","1"
"TAWE","1"
"THBEVO","1"
"TH13CR","1"
"ORTHFI","1"
"THFRBO","1"
"RILIHE","1"
"IEACWR","1"
"BROFBI","1"
"TH13CU","1"
"MAENGR","1"
"THMETH","1"
"OOENTE","1"
"SAASE","1"
"RATHRA","1"
"THMETR","2"
"MACHAN","2"
"THFRBR","1"
"APDIUN","1"
"THBELA","2"
"AP1150","1"
"PAOFEN","1"
"WI(PMO","1"
"RUBAA","1"
"ALRIRE","1"
"FRNIBI","1"
"MYREJO","1"
"THBELO","1"
"GIWAYO","2"
"THMEKE","1"
"APFORE","1"
"THBELI","3"
"STWRTH","1"
"THBELE","1"
"BYBYBL","1"
"SUCRST","1"
"LIWITH","2"
"CHSWHO","2"
"MAWAIN","1"
"TAWO","1"
"POEXCO","1"
"10WESI","1"
"RATHKI","1"
"BIFAAM","1"
"FRPOIN","1"
"DUMASC","1"
"LOONON","1"
"MRDEWI","1"
"OXHAOF","11"
"ITKIOF","2"
"PAOFDE","2"
"GRHAOF","1"
"PAOFDA","1"
"JADOBA","1"
"THBEKE","1"
"THMEIN","6"
"DEPIPO","1"
"GOBATO","1"
"THBEJA","3"
"SMISBE","2"
"EVBEIS","1"
"TH12WE","1"
"THMEIS","3"
"ECFAAN","1"
"EXFEFO","1"
"HIEXGE","1"
"PAOFGL","2"
"JADOAN","1"
"LIAIST","1"
"BROFVA","1"
"HEFRBO","1"
"PLDESE","1"
"30DATO","1"
"THMEHO","2"
"BUALWA","1"
"OTMI","2"
"THMEHU","1"
"METACO","1"
"LIWISU","1"
"RATHMO","1"
"THBEIN","4"
"WIAVE","1"
"OUSTFO","2"
"THMEHA","1"
"GRHAMA","1"
"THMEHE","3"
"GOSTFO","1"
"PAOFFA","4"
"WIATR","2"
"THBEPH","1"
"THBEPA","1"
"TISQRE","1"
"CHVI-","1"
"GRSAIN","2"
"PEPRPR","1"
"10PRFO","4"
"GOMAMY","1"
"NO1","1"
"THMEOF","53"
"DEGOTO","1"
"LIWIPI","1"
"ZOTHSK","1"
"LIWIPL","1"
"SCINNE","1"
"NO9","3"
"ONWHGR","1"
"YOHAA","1"
"THBEPO","1"
"THMEON","1"
"HEMERO","1"
"THBEPL","1"
"THBEOF","44"
"DOCRA","1"
"TH39CL","1"
"WIASI","1"
"DIONTH","1"
"BLTYO:","1"
"BETABO","1"
"WIATA","1"
"SLWAIN","2"
"UNCOBA","1"
"THBEOP","2"
"LIYOWO","1"
"LOONTH","5"
"THBEON","2"
"FRPOME","1"
"RICOVE","3"
"ROMIBR","2"
"THBENA","1"
"LIBLA","1"
"WIARE","1"
"THBEMY","6"
"THMEMA","1"
"THMEME","1"
"I'DENO","1"
"RAVO2:","1"
"THMEMI","2"
"OTSI","1"
"HOXL25","1"
"THBEMA","4"
"OUSTBE","1"
"THBEMU","1"
"THBEMO","1"
"RAHEA","1"
"THMECH","1"
"QUTHTH","3"
"THMECL","1"
"THBECU","2"
"THMECO","1"
"AICOTE","1"
"THBECR","1"
"GRAMRA","1"
"THBECL","1"
"THBECO","1"
"THBEDI","2"
"LIWILI","2"
"ARJOFR","1"
"BROFPE","1"
"THBEDE","3"
"LIWILE","1"
"ALTOPA","1"
"LILIMA","1"
"PAOFMI","2"
"PSREAN","1"
"THBEDA","2"
"ZOBUFR","1"
"THMECA","3"
"APFOJA","1"
"PO94(8","1"
"INBUA","1"
"HABYA","1"
"YMANO","1"
"GRAMSH","1"
"THBEBU","1"
"THBEBO","4"
"THMEBO","2"
"DRTHEA","1"
"MAWAAN","1"
"THBEBR","1"
"WOUPIN","1"
"AVIWO","1"
"THBECH","3"
"KESLCO","1"
"THBECI","1"
"THSWTA","1"
"ORRALE","1"
"TH12PL","1"
"THSWTH","4"
"PAOFLI","1"
"THBECA","1"
"30DAOF","1"
"HEOFA","2"
"INLOWI","1"
"LIWIME","1"
"LIYOSE","1"
"FRRUWI","1"
"THSWTE","1"
"BLLABO","1"
"OUMAIN","2"
"GATHSH","1"
"THBEAW","1"
"THSWSP","2"
"MO20","1"
"THBEAT","1"
"THBEAU","2"
"MAWADO","1"
"THBEAN","12"
"THMEAN","3"
"THSWSW","1"
"THBEAP","1"
"THMEAP","1"
"DRTHHE","2"
"THMEAR","1"
"ANOUPR","1"
"THBEAM","1"
"SHDAOF","1"
"THBEBI","2"
"THBEBE","2"
"OTWO","1"
"YOBL(W","1"
"MALADA","2"
"THBEBA","2"
"IBEE","1"
"THSWSC","1"
"BLLAAN","3"
"FEAPSE","1"
"THMEAD","1"
"FRNILI","2"
"MO14","1"
"LILILO","1"
"AMBUST","1"
"LIBR&","1"
"DASIOF","3"
"MO19","1"
"LILILI","1"
"HATRTH","1"
"SAENCO","1"
"DEGOME","1"
"JEHAWO","1"
"REDAVI","1"
"ELOFAQ","2"
"ELOFBU","1"
"LOQUDI","1"
"LEFOUN","1"
"MAWAFO","3"
"ASLOAS","1"
"RILIUS","1"
"THBEGU","1"
"AKPIOF","1"
"LINOOF","1"
"THBEHO","5"
"BROFTH","6"
"AVITH","1"
"THMEGA","2"
"JEANHI","1"
"TRNOA","1"
"DUMAWO","1"
"LIWIIT","1"
"LIWIIN","1"
"CHBECA","2"
"PRPEFO","1"
"THBEFO","1"
"AKITO","1"
"CHMEBE","1"
"THBEFR","4"
"ELOFCH","1"
"ARJOCO","1"
"BRBA18","1"
"DOCHHO","1"
"DAJOTH","1"
"PAOFPR","1"
"THMEFA","1"
"LOFUDE","1"
"TIDEDO","2"
"LILIIR","1"
"MAEMSY","1"
"THBEGA","1"
"FLORI","1"
"THMEFI","1"
"PAOFTH","3"
"ANBOON","1"
"ELOFED","1"
"INSCOF","2"
"LODOAN","1"
"TH12ST","1"
"STASAB","1"
"PAOFST","1"
"PAOFSO","1"
"RATHBR","1"
"ANOUTH","2"
"VI03","1"
"THMEDI","2"
"XATHQU","1"
"FUTIIR","1"
"THMEDO","1"
"RATHAM","1"
"ANICCO","2"
"GOBAGO","1"
"BROFSI","1"
"SACHAN","1"
"THSWVA","1"
"THMEDA","1"
"MIASIN","1"
"RIWIWO","1"
"THMEDE","3"
"BAENDE","1"
"BROFSC","1"
"FURADI","1"
"MAWEBE","1"
"ORPAKI","2"
"WOWAI","1"
"JUTHOB","1"
"LEFRWI","1"
"LEFRWH","1"
"THSQAN","1"
"KIWAMA","1"
"AW,TH","1"
"WOWAZ","3"
"CHOFCO","1"
"SEFRTH","3"
"20CRBL","1"
"ALBUGE","1"
"JADOSH","1"
"AU&ME","2"
"FIINDE","1"
"FI&FL","1"
"CHOFBL","2"
"GOOFED","1"
"REWIA","2"
"ATEMA","1"
"HAPELI","1"
"ONSASE","1"
"ESBUGU","1"
"CHOFAV","1"
"WIMYCA","1"
"KATHAL","1"
"ONANAR","1"
"HEBEDR","1"
"LEFRYO","1"
"CACLVO","9"
"PRGRRE","1"
"UPDOA","1"
"ONANAL","1"
"AWTHGI","3"
"FREMWI","1"
"WIMYBO","1"
"CHOFAL","1"
"CHOFAN","1"
"DUAN","1"
"PAWOA","1"
"HEMEDA","1"
"ATEON","1"
"FIINFI","1"
"WEALWO","1"
"ER&EL","1"
"FEANHA","1"
"EVSUFO","1"
"LEFRSK","1"
"UNGUTE","1"
"DUBR","2"
"ZOTHCO","1"
"OUBI","1"
"CHOFHE","2"
"JUTHSE","1"
"MALEFO","1"
"Î§Î ","1"
"ATEJO","1"
"OUBE","1"
"CHOFGO","3"
"FI&CH","1"
"FEANMI","1"
"ULCUVO","9"
"BLISTH","1"
"DUCL","1"
"ELHOQU","1"
"NOROFO","1"
"ARANTH","3"
"LEFRTH","6"
"20CRFL","1"
"WIILPU","1"
"LEFRTA","1"
"YODOYO","2"
"CY&HA","1"
"DUBA","1"
"FI&BL","1"
"CHOFFL","2"
"FEANNO","1"
"CH(3VO","1"
"OAL","1"
"POULSU","1"
"DUBO","1"
"ATELU","1"
"C#INDE","1"
"AWKNJO","1"
"OUDA","1"
"REWH&","1"
"EPRUOF","1"
"LIALEV","1"
"ANQUFL","1"
"CHOFFE","1"
"CHOFFI","2"
"ONANEA","1"
"ZOTHEA","2"
"ATELI","1"
"KIENAN","1"
"SOORLA","1"
"PLFRRO","1"
"CLCLCL","2"
"DUEL","1"
"AMBOCH","2"
"DE&DA","1"
"DUCR","1"
"COGESU","1"
"GUTRAN","1"
"ONANDU","1"
"SULEPO","1"
"CHOFED","1"
"BKIYYO","1"
"THSQBI","1"
"FEANLO","6"
"FIPATO","1"
"YODOWA","1"
"THODTR","1"
"DUDI","1"
"CHOFDU","2"
"ATEFO","1"
"ZOTHGR","1"
"ALTHQU","1"
"LATRTO","3"
"OUFL","1"
"INEKN","1"
"OUFO","1"
"ARANOR","1"
"ALTHRA","1"
"ALTHRE","2"
"EAFINO","1"
"NOGOCA","2"
"THSPWH","1"
"ALTHRI","1"
"CLCLMO","1"
"THSPWI","1"
"ANONTH","1"
"ANONTO","1"
"AWTHBU","1"
"ALTHRU","1"
"BOAP","1"
"ENSCEA","1"
"BOAL","1"
"THSPWE","1"
"BOAG","1"
"DE&CO","1"
"THSPWA","1"
"BIANBA","1"
"BOAC","1"
"COBY7S","1"
"ROMAHO","1"
"ALTHSH","2"
"MRME40","1"
"NOROCI","1"
"EVFOGR","1"
"MOBE","2"
"BOBO","2"
"MOBA","1"
"NETOSL","1"
"MOBL","1"
"OUHO","1"
"PEAMDI","1"
"WHISFO","2"
"MOBO","1"
"MA&DI","1"
"BOBE","1"
"MOBU","1"
"NETOTA","1"
"BOBA","3"
"EECILE","1"
"MOBR","2"
"LEFRPO","1"
"ALTHPL","1"
"LEFRPR","1"
"BOAV","1"
"ALTHPO","1"
"ALTHPR","3"
"LEFRRI","1"
"ARANSC","1"
"BOCR","2"
"HEMEMA","1"
"BOCO","1"
"CHOFIC","1"
"FRLATO","1"
"RIWATO","1"
"80DI","1"
"MOAL","1"
"HEBEMO","1"
"MOAN","1"
"BOCH","4"
"COILGU","1"
"MOAI","1"
"INEME","1"
"THSPTH","2"
"SATROR","1"
"RIWATA","3"
"CLPRTH","1"
"COKRMA","1"
"MOAR","1"
"AYONAY","1"
"MOAW","1"
"OGU","2"
"BOBU","1"
"MODI","1"
"BODR","1"
"COL':","1"
"BODO","1"
"MODE","2"
"MODO","1"
"DUKE","1"
"GRCRAN","1"
"JUTHKA","1"
"THODOF","1"
"MODY","1"
"BA&BO","1"
"BODA","1"
"FOFAAU","1"
"PRELFO","2"
"ARANLI","1"
"HEBEKI","1"
"SEFRHA","1"
"EVSUIS","1"
"CHOFPA","1"
"ANQUAN","1"
"MOCH","2"
"ATEAN","1"
"MOCA","5"
"BOER","1"
"AU&AL","1"
"ALTHWA","1"
"COILEN","3"
"DUJA","1"
"BL&BR","1"
"MOCO","5"
"CHOFON","1"
"ALTHWE","1"
"OUIN","2"
"ALTHWI","2"
"LOORTH","1"
"WHISBA","1"
"MOCR","3"
"REDITH","1"
"SULEZE","1"
"ARANME","1"
"MODA","3"
"CRBEWO","1"
"ALTHST","2"
"MOFI","1"
"STALBY","1"
"LEFRMA","1"
"BOFR","1"
"MA&HI","1"
"DUME","3"
"ABBOVO","2"
"OJE","1"
"MOFL","1"
"THSPZA","2"
"WHISBI","1"
"RSESST","4"
"ALTHTE","1"
"ALTHTH","6"
"DIMEBO","1"
"MOGA","2"
"ASLI'R","1"
"OJU","1"
"ALTHTR","1"
"LEFRLI","1"
"OUKI","1"
"ONHANO","1"
"CHOFME","1"
"MOEC","1"
"WIMYHE","1"
"CHOFMI","1"
"NOGOBU","3"
"ODEDE","1"
"BOGO","1"
"INEPR","1"
"MOEN","2"
"ALTHUG","1"
"EVFOEV","1"
"THODLE","1"
"ODEDA","1"
"ARANOL","1"
"ALTHUN","1"
"BUAFWR","2"
"UNPOAL","1"
"WHISMA","1"
"OUNI","1"
"MOHI","2"
"THODCO","1"
"ALTHIS","1"
"KIBO","1"
"VIAN","1"
"MOHO","2"
"BLCAVO","1"
"BOHE","1"
"UTFORE","2"
"ONSAAL","1"
"BOHA","1"
"MOID","1"
"ANONLA","1"
"THSPOF","9"
"KICA","4"
"ORBYTH","1"
"WHISNA","1"
"ANONMY","1"
"ELJUDE","1"
"MOGL","1"
"OME","1"
"THSPNO","2"
"INESA","1"
"WHISMY","1"
"KIAR","1"
"WRPLWR","1"
"BOIN","2"
"DUNO","1"
"WHISNO","1"
"WIMYRA","1"
"RARITA","2"
"KOMASI","1"
"SM&DE","1"
"MOHE","1"
"ALTHKI","1"
"SM&DA","1"
"MOHA","2"
"VICY","1"
"ALTHGL","2"
"OUPL","1"
"ROBAPA","1"
"KIDO","2"
"VICR","1"
"ALTHGR","1"
"KNVASH","1"
"KIDR","1"
"VIDI","1"
"SOVEIN","1"
"VIDA","1"
"THSPMI","1"
"HAEX7","1"
"MA&MU","1"
"OUOP","1"
"KICI","1"
"VIBO","1"
"KICO","3"
"FRCHDO","2"
"REFOTH","5"
"ESTHHA","1"
"KICR","2"
"MA&ME","2"
"VICI","2"
"THSPLA","1"
"DIMEEI","1"
"WHISPR","1"
"IGRCA","1"
"AGANTH","1"
"COREFI","1"
"ALTHIC","1"
"KIDA","1"
"COREFO","1"
"VICE","1"
"THSPLE","2"
"COGEDI","1"
"OPB","2"
"MOLO","2"
"BLNARE","1"
"ALTHMU","1"
"THSPST","3"
"KIFL","3"
"KIFR","1"
"LAISSC","1"
"OPI","1"
"MA&RU","1"
"BOLO","2"
"VIEY","2"
"VIFL","1"
"WHISJ.","1"
"MOMA","9"
"ALTHNA","1"
"BOLI","1"
"ARANDA","4"
"THSPSE","2"
"WEAN2.","1"
"MOMI","3"
"SULEBO","1"
"BOLA","2"
"DUTA","1"
"ELHOAD","1"
"MOME","1"
"DURA","1"
"MOKI","2"
"WHISIT","1"
"WEHABE","1"
"SLTRTO","1"
"THSPSA","1"
"AKINTH","2"
"MOKR","1"
"OR1","1"
"JUTHCO","1"
"MA&SL","1"
"THSPRE","3"
"THDDGR","1"
"MOLA","2"
"ELHOBO","1"
"WHISJE","1"
"MOLI","3"
"OURE","1"
"THSPRI","1"
"THODFL","1"
"BOMA","1"
"THODFI","1"
"CUHECO","1"
"ELOBPÃ","1"
"ONHACO","2"
"COGEBE","1"
"DUUG","1"
"OUTO","1"
"GOOFSU","1"
"MONO","2"
"WHISJO","1"
"ARANFE","1"
"ROSTGE","1"
"WEHAAL","3"
"JAQUPI","1"
"ORX","1"
"GOOFTH","5"
"WEHAAN","1"
"BOO'","1"
"ELHOCI","1"
"KYKAMA","2"
"VIHI","1"
"ALTHLI","3"
"FRCHGA","1"
"BIANCR","1"
"GTGRTE","1"
"MOMO","5"
"ALTHLO","1"
"REFOPR","1"
"VIGA","2"
"Ù?Ø­Ø§","1"
"THSPPR","2"
"KIGR","1"
"BOOV","2"
"RESUTO","1"
"ALTHMA","4"
"RICHHO","1"
"KIHA","1"
"WHISLI","1"
"KIHE","2"
"MONI","1"
"ALTHMI","1"
"GOOFSP","1"
"VIGI","1"
"ICBE","1"
"INEYO","2"
"MOPR","1"
"MOPU","1"
"ICDO","1"
"DUWO","1"
"GEWYOF","1"
"REFOMA","1"
"NOROSI","1"
"BOPS","1"
"BOPR","1"
"NIDIVE","1"
"APDATH","1"
"BOPO","1"
"GAGAMA","1"
"KIKA","1"
"ZEOUDE","1"
"BOPI","1"
"KIENTH","2"
"OUWO","2"
"THSPGE","3"
"KIKI","2"
"THSPGA","1"
"KIIN","1"
"THSPFI","1"
"80RU","1"
"ALTHBE","1"
"BORA","1"
"GOOFLO","1"
"ICCO","1"
"MOON","1"
"ORPA20","2"
"ALTHBI","1"
"KIIT","1"
"ALTHBR","7"
"THSPEX","1"
"VIIN","1"
"ESTHQU","1"
"ALTHBU","1"
"REFONA","1"
"MOPA","7"
"THSPFA","2"
"EXUNPH","1"
"KIJE","1"
"MOPL","1"
"DUWA","2"
"FIMYVI","1"
"MOPH","1"
"ZUUN","1"
"MA&WI","1"
"MOPI","4"
"VIIM","1"
"MORU","4"
"NOPION","1"
"VILE","2"
"BRDADA","1"
"5IN-","1"
"LEOL[V","1"
"MOSE","1"
"JOUNTH","2"
"SULEDO","1"
"ENWOCL","1"
"MOSM","1"
"VILI","1"
"MOSO","3"
"SKPLKI","1"
"BORI","1"
"MOSP","3"
"BORH","1"
"MOSI","1"
"UF&IF","1"
"ARANAS","1"
"WHCAEL","1"
"MOSK","1"
"BORE","1"
"3CI1","1"
"KIKO","1"
"REFOLI","2"
"ANKAVO","1"
"BLITON","1"
"REFOLO","1"
"BIANPE","1"
"ARANBE","1"
"KRANIG","1"
"WHNAFA","4"
"BOSU","2"
"BOST","2"
"MORE","1"
"KILE","2"
"BOSO","3"
"MORO","4"
"PEAMTH","1"
"MORI","1"
"ASAGYE","1"
"TRFOTH","3"
"MOTR","1"
"ICHU","1"
"ALTHEN","1"
"KILEA","1"
"COGELE","3"
"PESANE","1"
"BIANME","2"
"TRFOSU","1"
"VINU","1"
"REFOHU","1"
"BOTR","1"
"RAGIIN","1"
"BOTO","3"
