"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2Value","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record1PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard record2PreprocessedValue","[0] BookAuthorComparatorPreprocessedTokenizingJaccard similarity","[0] BookAuthorComparatorPreprocessedTokenizingJaccard postproccesedSimilarity","[1] BookAuthorComparatorTokenizingJaccard record1Value","[1] BookAuthorComparatorTokenizingJaccard record2Value","[1] BookAuthorComparatorTokenizingJaccard record1PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard record2PreprocessedValue","[1] BookAuthorComparatorTokenizingJaccard similarity","[1] BookAuthorComparatorTokenizingJaccard postproccesedSimilarity","[2] BookTitleComparatorEqual record1Value","[2] BookTitleComparatorEqual record2Value","[2] BookTitleComparatorEqual record1PreprocessedValue","[2] BookTitleComparatorEqual record2PreprocessedValue","[2] BookTitleComparatorEqual similarity","[2] BookTitleComparatorEqual postproccesedSimilarity","[3] BookTitleComparatorJaccard record1Value","[3] BookTitleComparatorJaccard record2Value","[3] BookTitleComparatorJaccard record1PreprocessedValue","[3] BookTitleComparatorJaccard record2PreprocessedValue","[3] BookTitleComparatorJaccard similarity","[3] BookTitleComparatorJaccard postproccesedSimilarity","[4] BookTitleComparatorLevenshtein record1Value","[4] BookTitleComparatorLevenshtein record2Value","[4] BookTitleComparatorLevenshtein record1PreprocessedValue","[4] BookTitleComparatorLevenshtein record2PreprocessedValue","[4] BookTitleComparatorLevenshtein similarity","[4] BookTitleComparatorLevenshtein postproccesedSimilarity","[5] BookTitleComparatorPreprocessedEqual record1Value","[5] BookTitleComparatorPreprocessedEqual record2Value","[5] BookTitleComparatorPreprocessedEqual record1PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual record2PreprocessedValue","[5] BookTitleComparatorPreprocessedEqual similarity","[5] BookTitleComparatorPreprocessedEqual postproccesedSimilarity","[6] BookTitleComparatorPreprocessedJaccard record1Value","[6] BookTitleComparatorPreprocessedJaccard record2Value","[6] BookTitleComparatorPreprocessedJaccard record1PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard record2PreprocessedValue","[6] BookTitleComparatorPreprocessedJaccard similarity","[6] BookTitleComparatorPreprocessedJaccard postproccesedSimilarity","[7] BookTitleComparatorPreprocessedLevenshtein record1Value","[7] BookTitleComparatorPreprocessedLevenshtein record2Value","[7] BookTitleComparatorPreprocessedLevenshtein record1PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein record2PreprocessedValue","[7] BookTitleComparatorPreprocessedLevenshtein similarity","[7] BookTitleComparatorPreprocessedLevenshtein postproccesedSimilarity","[8] BookTitleComparatorJaroWinkler record1Value","[8] BookTitleComparatorJaroWinkler record2Value","[8] BookTitleComparatorJaroWinkler record1PreprocessedValue","[8] BookTitleComparatorJaroWinkler record2PreprocessedValue","[8] BookTitleComparatorJaroWinkler similarity","[8] BookTitleComparatorJaroWinkler postproccesedSimilarity","[9] BookTitleComparatorPreprocessedJaroWinkler record1Value","[9] BookTitleComparatorPreprocessedJaroWinkler record2Value","[9] BookTitleComparatorPreprocessedJaroWinkler record1PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler record2PreprocessedValue","[9] BookTitleComparatorPreprocessedJaroWinkler similarity","[9] BookTitleComparatorPreprocessedJaroWinkler postproccesedSimilarity","[10] BookAuthorComparatorPreprocessedLevenshtein record1Value","[10] BookAuthorComparatorPreprocessedLevenshtein record2Value","[10] BookAuthorComparatorPreprocessedLevenshtein record1PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein record2PreprocessedValue","[10] BookAuthorComparatorPreprocessedLevenshtein similarity","[10] BookAuthorComparatorPreprocessedLevenshtein postproccesedSimilarity","[11] BookAuthorComparatorLevenshtein record1Value","[11] BookAuthorComparatorLevenshtein record2Value","[11] BookAuthorComparatorLevenshtein record1PreprocessedValue","[11] BookAuthorComparatorLevenshtein record2PreprocessedValue","[11] BookAuthorComparatorLevenshtein similarity","[11] BookAuthorComparatorLevenshtein postproccesedSimilarity","[12] BookAuthorComparatorPreprocessedJaroWinkler record1Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record2Value","[12] BookAuthorComparatorPreprocessedJaroWinkler record1PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler record2PreprocessedValue","[12] BookAuthorComparatorPreprocessedJaroWinkler similarity","[12] BookAuthorComparatorPreprocessedJaroWinkler postproccesedSimilarity","[13] BookAuthorComparatorJaroWinkler record1Value","[13] BookAuthorComparatorJaroWinkler record2Value","[13] BookAuthorComparatorJaroWinkler record1PreprocessedValue","[13] BookAuthorComparatorJaroWinkler record2PreprocessedValue","[13] BookAuthorComparatorJaroWinkler similarity","[13] BookAuthorComparatorJaroWinkler postproccesedSimilarity"
"WekaMatchingRule","Covers_6122","Amazon_24846","0.09242048037898506",,"","","","","0.0","0.0","","","","","0.0","0.0","The Descent of Alette (Penguin Poets)","The Descent of Alette (Penguin Poets)","The Descent of Alette (Penguin Poets)","The Descent of Alette (Penguin Poets)","1.0","1.0","The Descent of Alette (Penguin Poets)","The Descent of Alette (Penguin Poets)","The Descent of Alette (Penguin Poets)","The Descent of Alette (Penguin Poets)","1.0","1.0","The Descent of Alette (Penguin Poets)","The Design of Everyday Things","The Descent of Alette (Penguin Poets)","The Design of Everyday Things","0.43243243243243246","0.43243243243243246","the descent of alette penguin poets","the design of everyday things","the descent of alette penguin poets","the design of everyday things","0.0","0.0","the descent of alette penguin poets","the design of everyday things","the descent of alette penguin poets","the design of everyday things","0.2222222222222222","0.2222222222222222","the descent of alette penguin poets","the design of everyday things","the descent of alette penguin poets","the design of everyday things","0.4571428571428572","0.4571428571428572","The Descent of Alette (Penguin Poets)","The Design of Everyday Things","The Descent of Alette (Penguin Poets)","The Design of Everyday Things","0.801198242577553","0.801198242577553","the descent of alette penguin poets","the design of everyday things","the descent of alette penguin poets","the design of everyday things","0.8076847290640394","0.8076847290640394","alice notley","donald a norman","alice notley","donald a norman","0.33333333333333337","0.0","Alice Notley","Donald A. Norman","Alice Notley","Donald A. Norman","0.3125","0.0","alice notley","donald a norman","alice notley","donald a norman","0.45","0.0","Alice Notley","Donald A. Norman","Alice Notley","Donald A. Norman","0.44305555555555554","0.0"
"WekaMatchingRule","Covers_123923","Amazon_9045","0.08404199589365072",,"","","","","0.0","0.0","","","","","0.0","0.0","The crown of Mexico;: Maximilian and his Empress Carlota","The crown of Mexico;: Maximilian and his Empress Carlota","The crown of Mexico;: Maximilian and his Empress Carlota","The crown of Mexico;: Maximilian and his Empress Carlota","1.0","1.0","The crown of Mexico;: Maximilian and his Empress Carlota","The crown of Mexico;: Maximilian and his Empress Carlota","The crown of Mexico;: Maximilian and his Empress Carlota","The crown of Mexico;: Maximilian and his Empress Carlota","1.0","1.0","The crown of Mexico;: Maximilian and his Empress Carlota","The Craft of Research","The crown of Mexico;: Maximilian and his Empress Carlota","The Craft of Research","0.2678571428571429","0.2678571428571429","the crown of mexico maximilian and his empress carlota","the craft of research","the crown of mexico maximilian and his empress carlota","the craft of research","0.0","0.0","the crown of mexico maximilian and his empress carlota","the craft of research","the crown of mexico maximilian and his empress carlota","the craft of research","0.18181818181818182","0.18181818181818182","the crown of mexico maximilian and his empress carlota","the craft of research","the crown of mexico maximilian and his empress carlota","the craft of research","0.2777777777777778","0.2777777777777778","The crown of Mexico;: Maximilian and his Empress Carlota","The Craft of Research","The crown of Mexico;: Maximilian and his Empress Carlota","The Craft of Research","0.7394688644688645","0.7394688644688645","the crown of mexico maximilian and his empress carlota","the craft of research","the crown of mexico maximilian and his empress carlota","the craft of research","0.7411884411884412","0.7411884411884412","joan haslip","wayne c booth","joan haslip","wayne c booth","0.15384615384615385","0.0","Joan Haslip","Wayne C. Booth","Joan Haslip","Wayne C. Booth","0.1428571428571429","0.0","joan haslip","wayne c booth","joan haslip","wayne c booth","0.5011655011655012","0.0","Joan Haslip","Wayne C. Booth","Joan Haslip","Wayne C. Booth","0.49567099567099565","0.0"
"WekaMatchingRule","Covers_118240","Amazon_20899","0.13953878666473665",,"","","","","0.0","0.0","","","","","0.0","0.0","The Origin of Species (World's Classics)","The Origin of Species (World's Classics)","The Origin of Species (World's Classics)","The Origin of Species (World's Classics)","1.0","1.0","The Origin of Species (World's Classics)","The Origin of Species (World's Classics)","The Origin of Species (World's Classics)","The Origin of Species (World's Classics)","1.0","1.0","The Origin of Species (World's Classics)","The Order of Things","The Origin of Species (World's Classics)","The Order of Things","0.30000000000000004","0.30000000000000004","the origin of species worlds classics","the order of things","the origin of species worlds classics","the order of things","0.0","0.0","the origin of species worlds classics","the order of things","the origin of species worlds classics","the order of things","0.25","0.25","the origin of species worlds classics","the order of things","the origin of species worlds classics","the order of things","0.32432432432432434","0.32432432432432434","The Origin of Species (World's Classics)","The Order of Things","The Origin of Species (World's Classics)","The Order of Things","0.7795614035087719","0.7795614035087719","the origin of species worlds classics","the order of things","the origin of species worlds classics","the order of things","0.7856424845898531","0.7856424845898531","charles darwin","michel foucault","charles darwin","michel foucault","0.1333333333333333","0.0","Charles Darwin","Michel Foucault","Charles Darwin","Michel Foucault","0.1333333333333333","0.0","charles darwin","michel foucault","charles darwin","michel foucault","0.5539682539682539","0.0","Charles Darwin","Michel Foucault","Charles Darwin","Michel Foucault","0.5539682539682539","0.0"
"WekaMatchingRule","Covers_115885","Amazon_22104","0.020537807681116457",,"","","","","0.0","0.0","","","","","0.0","0.0","Third Degree","Third Degree","Third Degree","Third Degree","1.0","1.0","Third Degree","Third Degree","Third Degree","Third Degree","1.0","1.0","Third Degree","The Demonologist","Third Degree","The Demonologist","0.25","0.25","third degree","the demonologist","third degree","the demonologist","0.0","0.0","third degree","the demonologist","third degree","the demonologist","0.0","0.0","third degree","the demonologist","third degree","the demonologist","0.25","0.25","Third Degree","The Demonologist","Third Degree","The Demonologist","0.6626984126984128","0.6626984126984128","third degree","the demonologist","third degree","the demonologist","0.6626984126984128","0.6626984126984128","ross kasminoff","gerald brittle","ross kasminoff","gerald brittle","0.0714285714285714","0.0","Ross Kasminoff","Gerald Brittle","Ross Kasminoff","Gerald Brittle","0.0714285714285714","0.0","ross kasminoff","gerald brittle","ross kasminoff","gerald brittle","0.44047619047619047","0.0","Ross Kasminoff","Gerald Brittle","Ross Kasminoff","Gerald Brittle","0.44047619047619047","0.0"
"WekaMatchingRule","Covers_240915","Amazon_32202","0.2932687928957007",,"","","","","0.0","0.0","","","","","0.0","0.0","A Time to Dance","A Time to Dance","A Time to Dance","A Time to Dance","1.0","1.0","A Time to Dance","A Time to Dance","A Time to Dance","A Time to Dance","1.0","1.0","A Time to Dance","A Time to Keep Silence","A Time to Dance","A Time to Keep Silence","0.5909090909090908","0.5909090909090908","a time to dance","a time to keep silence","a time to dance","a time to keep silence","0.0","0.0","a time to dance","a time to keep silence","a time to dance","a time to keep silence","0.5","0.5","a time to dance","a time to keep silence","a time to dance","a time to keep silence","0.5909090909090908","0.5909090909090908","A Time to Dance","A Time to Keep Silence","A Time to Dance","A Time to Keep Silence","0.876130536130536","0.876130536130536","a time to dance","a time to keep silence","a time to dance","a time to keep silence","0.876130536130536","0.876130536130536","melvyn bragg","patrick leigh fermor","melvyn bragg","patrick leigh fermor","0.15000000000000002","0.0","Melvyn Bragg","Patrick Leigh Fermor","Melvyn Bragg","Patrick Leigh Fermor","0.15000000000000002","0.0","melvyn bragg","patrick leigh fermor","melvyn bragg","patrick leigh fermor","0.42777777777777776","0.0","Melvyn Bragg","Patrick Leigh Fermor","Melvyn Bragg","Patrick Leigh Fermor","0.42777777777777776","0.0"
"WekaMatchingRule","Covers_90204","Amazon_9773","0.244412443754949",,"","","","","0.0","0.0","","","","","0.0","0.0","The Art of Arrow Cutting","The Art of Arrow Cutting","The Art of Arrow Cutting","The Art of Arrow Cutting","1.0","1.0","The Art of Arrow Cutting","The Art of Arrow Cutting","The Art of Arrow Cutting","The Art of Arrow Cutting","1.0","1.0","The Art of Arrow Cutting","The Art of the Short Story","The Art of Arrow Cutting","The Art of the Short Story","0.5","0.5","the art of arrow cutting","the art of the short story","the art of arrow cutting","the art of the short story","0.0","0.0","the art of arrow cutting","the art of the short story","the art of arrow cutting","the art of the short story","0.42857142857142855","0.42857142857142855","the art of arrow cutting","the art of the short story","the art of arrow cutting","the art of the short story","0.5","0.5","The Art of Arrow Cutting","The Art of the Short Story","The Art of Arrow Cutting","The Art of the Short Story","0.8489064856711915","0.8489064856711915","the art of arrow cutting","the art of the short story","the art of arrow cutting","the art of the short story","0.8489064856711915","0.8489064856711915","stephen dedman","dana gioia","stephen dedman","dana gioia","0.1428571428571429","0.0","Stephen Dedman","Dana Gioia","Stephen Dedman","Dana Gioia","0.1428571428571429","0.0","stephen dedman","dana gioia","stephen dedman","dana gioia","0.5047619047619047","0.0","Stephen Dedman","Dana Gioia","Stephen Dedman","Dana Gioia","0.5047619047619047","0.0"
"WekaMatchingRule","Amazon_6086","Covers_131985",,"0","","","","","0.0","0.0","","","","","0.0","0.0","How NOT to Write a Novel","How NOT to Write a Novel","How NOT to Write a Novel","How NOT to Write a Novel","1.0","1.0","How NOT to Write a Novel","How NOT to Write a Novel","How NOT to Write a Novel","How NOT to Write a Novel","1.0","1.0","How NOT to Write a Novel","What Can We Play Today? (Magic Castle Readers Social Science)","How NOT to Write a Novel","What Can We Play Today? (Magic Castle Readers Social Science)","0.24590163934426235","0.24590163934426235","how not to write a novel","what can we play today magic castle readers social science","how not to write a novel","what can we play today magic castle readers social science","0.0","0.0","how not to write a novel","what can we play today magic castle readers social science","how not to write a novel","what can we play today magic castle readers social science","0.0","0.0","how not to write a novel","what can we play today magic castle readers social science","how not to write a novel","what can we play today magic castle readers social science","0.2586206896551724","0.2586206896551724","How NOT to Write a Novel","What Can We Play Today? (Magic Castle Readers Social Science)","How NOT to Write a Novel","What Can We Play Today? (Magic Castle Readers Social Science)","0.49030054644808746","0.49030054644808746","how not to write a novel","what can we play today magic castle readers social science","how not to write a novel","what can we play today magic castle readers social science","0.5298906919089474","0.5298906919089474","howard mittelmark","jane belk moncure","howard mittelmark","jane belk moncure","0.05882352941176472","0.0","Howard Mittelmark","Jane Belk Moncure","Howard Mittelmark","Jane Belk Moncure","0.05882352941176472","0.0","howard mittelmark","jane belk moncure","howard mittelmark","jane belk moncure","0.46498599439775906","0.0","Howard Mittelmark","Jane Belk Moncure","Howard Mittelmark","Jane Belk Moncure","0.46498599439775906","0.0"
"WekaMatchingRule","Covers_85985","Amazon_31085","0.044202108434720985",,"","","","","0.0","0.0","","","","","0.0","0.0","Too Tough to Tame","Too Tough to Tame","Too Tough to Tame","Too Tough to Tame","1.0","1.0","Too Tough to Tame","Too Tough to Tame","Too Tough to Tame","Too Tough to Tame","1.0","1.0","Too Tough to Tame","Tortillas to Totems","Too Tough to Tame","Tortillas to Totems","0.42105263157894735","0.42105263157894735","too tough to tame","tortillas to totems","too tough to tame","tortillas to totems","0.0","0.0","too tough to tame","tortillas to totems","too tough to tame","tortillas to totems","0.16666666666666666","0.16666666666666666","too tough to tame","tortillas to totems","too tough to tame","tortillas to totems","0.42105263157894735","0.42105263157894735","Too Tough to Tame","Tortillas to Totems","Too Tough to Tame","Tortillas to Totems","0.7344341245270037","0.7344341245270037","too tough to tame","tortillas to totems","too tough to tame","tortillas to totems","0.7344341245270037","0.7344341245270037","deborah camp","sam manicom","deborah camp","sam manicom","0.25","0.0","Deborah Camp","Sam Manicom","Deborah Camp","Sam Manicom","0.25","0.0","deborah camp","sam manicom","deborah camp","sam manicom","0.5151515151515151","0.0","Deborah Camp","Sam Manicom","Deborah Camp","Sam Manicom","0.5151515151515151","0.0"
"WekaMatchingRule","Amazon_28984","Covers_159767",,"0","","","","","0.0","0.0","","","","","0.0","0.0","The Box","The Box","The Box","The Box","1.0","1.0","The Box","The Box","The Box","The Box","1.0","1.0","The Box","Heal Your Body","The Box","Heal Your Body","0.2857142857142857","0.2857142857142857","the box","heal your body","the box","heal your body","0.0","0.0","the box","heal your body","the box","heal your body","0.0","0.0","the box","heal your body","the box","heal your body","0.2857142857142857","0.2857142857142857","The Box","Heal Your Body","The Box","Heal Your Body","0.6190476190476191","0.6190476190476191","the box","heal your body","the box","heal your body","0.6190476190476191","0.6190476190476191","marc levinson","louise l hay","marc levinson","louise l hay","0.07692307692307687","0.0","","","","","0.0","0.0","marc levinson","louise l hay","marc levinson","louise l hay","0.46709401709401704","0.0","Marc Levinson","Louise L. Hay","Marc Levinson","Louise L. Hay","0.4564102564102564","0.0"
"WekaMatchingRule","Amazon_3412","Covers_20376",,"1","jeandominique bauby","jeandominique bauby","jeandominique bauby","jeandominique bauby","1.0","1.0","Jean-Dominique Bauby","JEAN-DOMINIQUE BAUBY","Jean-Dominique Bauby","JEAN-DOMINIQUE BAUBY","1.0","1.0","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly","1.0","1.0","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly","1.0","1.0","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly : A Memoir of Life in Death","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly : A Memoir of Life in Death","0.540983606557377","0.540983606557377","the diving bell and the butterfly","the diving bell and the butterfly  a memoir of life in death","the diving bell and the butterfly","the diving bell and the butterfly  a memoir of life in death","0.0","0.0","the diving bell and the butterfly","the diving bell and the butterfly  a memoir of life in death","the diving bell and the butterfly","the diving bell and the butterfly  a memoir of life in death","0.45454545454545453","0.45454545454545453","the diving bell and the butterfly","the diving bell and the butterfly  a memoir of life in death","the diving bell and the butterfly","the diving bell and the butterfly  a memoir of life in death","0.55","0.55","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly : A Memoir of Life in Death","The Diving Bell and the Butterfly","The Diving Bell and the Butterfly : A Memoir of Life in Death","0.9081967213114753","0.9081967213114753","the diving bell and the butterfly","the diving bell and the butterfly  a memoir of life in death","the diving bell and the butterfly","the diving bell and the butterfly  a memoir of life in death","0.91","0.91","jeandominique bauby","jeandominique bauby","jeandominique bauby","jeandominique bauby","1.0","1.0","Jean-Dominique Bauby","JEAN-DOMINIQUE BAUBY","Jean-Dominique Bauby","JEAN-DOMINIQUE BAUBY","1.0","1.0","jeandominique bauby","jeandominique bauby","jeandominique bauby","jeandominique bauby","1.0","1.0","Jean-Dominique Bauby","JEAN-DOMINIQUE BAUBY","Jean-Dominique Bauby","JEAN-DOMINIQUE BAUBY","1.0","1.0"
"WekaMatchingRule","Amazon_18468","Covers_42950",,"1","barry hines","barry hines","barry hines","barry hines","1.0","1.0","Barry Hines","Barry Hines","Barry Hines","Barry Hines","1.0","1.0","A Kestrel for a Knave","A Kestrel for a Knave","A Kestrel for a Knave","A Kestrel for a Knave","1.0","1.0","A Kestrel for a Knave","A Kestrel for a Knave","A Kestrel for a Knave","A Kestrel for a Knave","1.0","1.0","A Kestrel for a Knave","Kes: \A Kestrel for a Knave\""""","A Kestrel for a Knave","Kes: \A Kestrel for a Knave\""""","0.7","0.7","a kestrel for a knave","kes a kestrel for a knave","a kestrel for a knave","kes a kestrel for a knave","0.0","0.0","a kestrel for a knave","kes a kestrel for a knave","a kestrel for a knave","kes a kestrel for a knave","0.8","0.8","a kestrel for a knave","kes a kestrel for a knave","a kestrel for a knave","kes a kestrel for a knave","0.84","0.84","A Kestrel for a Knave","Kes: \A Kestrel for a Knave\""""","A Kestrel for a Knave","Kes: \A Kestrel for a Knave\""""","0.7412698412698413","0.7412698412698413","a kestrel for a knave","kes a kestrel for a knave","a kestrel for a knave","kes a kestrel for a knave","0.7879365079365078","0.7879365079365078","barry hines","barry hines","barry hines","barry hines","1.0","1.0","Barry Hines","Barry Hines","Barry Hines","Barry Hines","1.0","1.0","barry hines","barry hines","barry hines","barry hines","1.0","1.0","Barry Hines","Barry Hines","Barry Hines","Barry Hines","1.0","1.0"
"WekaMatchingRule","Amazon_20026","Covers_119418",,"0","","","","","0.0","0.0","","","","","0.0","0.0","Devotions","Devotions","Devotions","Devotions","1.0","1.0","Devotions","Devotions","Devotions","Devotions","1.0","1.0","Devotions","Old Devotions","Devotions","Old Devotions","0.6923076923076923","0.6923076923076923","devotions","old devotions","devotions","old devotions","0.0","0.0","devotions","old devotions","devotions","old devotions","0.5","0.5","devotions","old devotions","devotions","old devotions","0.6923076923076923","0.6923076923076923","Devotions","Old Devotions","Devotions","Old Devotions","0.7863247863247863","0.7863247863247863","devotions","old devotions","devotions","old devotions","0.7863247863247863","0.7863247863247863","mary oliver","ursula perrin","mary oliver","ursula perrin","0.15384615384615385","0.0","Mary Oliver","Ursula Perrin","Mary Oliver","Ursula Perrin","0.15384615384615385","0.0","mary oliver","ursula perrin","mary oliver","ursula perrin","0.582084582084582","0.0","Mary Oliver","Ursula Perrin","Mary Oliver","Ursula Perrin","0.582084582084582","0.0"
"WekaMatchingRule","Covers_17173","Amazon_4522","0.10183022142565835",,"","","","","0.0","0.0","","","","","0.0","0.0","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","1.0","1.0","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","1.0","1.0","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bookshop Book","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bookshop Book","0.2033898305084746","0.2033898305084746","the bones bookbook and skeleton hand in hand with nature","the bookshop book","the bones bookbook and skeleton hand in hand with nature","the bookshop book","0.0","0.0","the bones bookbook and skeleton hand in hand with nature","the bookshop book","the bones bookbook and skeleton hand in hand with nature","the bookshop book","0.09090909090909091","0.09090909090909091","the bones bookbook and skeleton hand in hand with nature","the bookshop book","the bones bookbook and skeleton hand in hand with nature","the bookshop book","0.2142857142857143","0.2142857142857143","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bookshop Book","The Bones Book/Book and Skeleton (Hand in Hand with Nature)","The Bookshop Book","0.8006513791957461","0.8006513791957461","the bones bookbook and skeleton hand in hand with nature","the bookshop book","the bones bookbook and skeleton hand in hand with nature","the bookshop book","0.803375350140056","0.803375350140056","stephen cumbaa","jen campbell","stephen cumbaa","jen campbell","0.2857142857142857","0.0","Stephen Cumbaa","Jen Campbell","Stephen Cumbaa","Jen Campbell","0.2857142857142857","0.0","stephen cumbaa","jen campbell","stephen cumbaa","jen campbell","0.6865079365079364","0.0","Stephen Cumbaa","Jen Campbell","Stephen Cumbaa","Jen Campbell","0.6865079365079364","0.0"
