"Blocking Key Value","Frequency"
"LICOEL","1"
"ELBA(H","1"
"PAFLBA","1"
"FU(HTE","1"
"MORAAC","1"
"SAALA","1"
"WIRIRA","1"
"ENARWO","1"
"ELBA(S","2"
"CACRFO","4"
"WEAPDE","1"
"WIABE","1"
"HACA(A","1"
"BROFJO","1"
"MO&ADA","3"
"RUPO(P","1"
"HACA(M","1"
"MIATCL","1"
"MO&ACH","2"
"PHREGR","1"
"MO&ACO","1"
"MACHIT","1"
"WHEITO","3"
"TWLILE","1"
"FUTHTY","1"
"LEDICA","1"
"THBETI","2"
"THBETE","4"
"WIAPI","1"
"BUALAN","1"
"THBETH","22"
"WIAPL","1"
"JAQUAN","1"
"THBETA","1"
"RATHTR","1"
"NOHE:","2"
"WIAPA","2"
"LEDIBL","1"
"RATHUN","1"
"SAAVI","1"
"CACRI,","1"
"THBETR","13"
"VAMAMO","1"
"FOUPWA","1"
"LICOCH","1"
"TH13CL","1"
"THBETO","4"
"THBESH","6"
"ME(APE","1"
"LEDIDE","5"
"SCIMOK","1"
"CACRII","5"
"THBESE","4"
"25THYO","1"
"THBESA","1"
"FRPOAL","1"
"THBESC","8"
"RATHST","6"
"RATHSU","1"
"ATYOSE","3"
"RATHTI","6"
"THBEST","6"
"THBESU","2"
"MALAST","1"
"INLOFU","1"
"THBESW","1"
"TWLIRE","4"
"THBESP","4"
"MO&AAP","1"
"LICODE","1"
"THBESN","1"
"RATHTH","2"
"LICOAN","2"
"FRPOBO","1"
"THBERE","9"
"WIANI","2"
"DAAVPR","1"
"THBERA","1"
"PEWETE","1"
"LOTR:","1"
"WIANA","3"
"FUBUAN","1"
"LEDIDY","1"
"PEWETH","1"
"CACRJU","1"
"LEDIDU","3"
"TWLIOF","1"
"THBERU","2"
"THBERO","3"
"RATHWE","1"
"TWLION","1"
"UFINSP","1"
"RATHWH","1"
"WIANO","8"
"RATHWI","1"
"BRFLDI","1"
"UFINTH","1"
"LICOBI","1"
"STASLA","1"
"BAWAAN","1"
"ROQUAG","1"
"FRPOCH","2"
"INLOHO","1"
"WIAMA","2"
"LEDIET","2"
"LOTRA","1"
"RATHVO","1"
"OHBOIT","1"
"THBEQU","5"
"WOHIPA","1"
"LEDIEN","3"
"SAAWO","4"
"WOHIPE","1"
"FUTHTH","1"
"SAARO","1"
"WIALI","5"
"WOHIOF","2"
"GOST(H","1"
"BROFCH","5"
"ATYOOW","1"
"ME(ASC","1"
"PAOFAR","1"
"STASSH","1"
"CHFRAU","1"
"36EAIT","1"
"MALAWE","1"
"BROFCA","2"
"BYREOF","6"
"MALAWA","1"
"STASSO","1"
"MIASWE","2"
"BOBRTE","1"
"SAARE","1"
"SAARI","1"
"BROFCO","2"
"BAEMST","1"
"METAPR","9"
"BROFDE","4"
"ME(ATH","1"
"UFINVI","1"
"THBEWO","5"
"BROFDI","2"
"THBEWH","4"
"THBEWI","7"
"STASRE","1"
"CACRMO","1"
"11ELWI","1"
"THBEWE","4"
"BROFDA","3"
"THBEWA","9"
"BROFDU","5"
"RATHPE","6"
"OUMAUN","1"
"MO#1","1"
"PEWEYE","1"
"TH13FL","1"
"BROFDO","1"
"SPTADE","1"
"WIRIWI","1"
"RATHPA","2"
"BROFDR","1"
"ATYONO","1"
"SAATR","1"
"NERE(L","1"
"PAOFCU","1"
"THBEVI","1"
"ANICSK","1"
"SOGAIN","1"
"PAOFCO","1"
"RATHRO","2"
"HA(SCL","2"
"TWLISA","1"
"HA(SCH","1"
"BOBRVA","1"
"RATHSH","1"
"PAOFCH","1"
"RATHSI","1"
"FRPOFI","4"
"PAOFCI","1"
"TWLISE","1"
"DAAVLE","2"
"LOBILA","1"
"RATHSO","2"
"ARHIOF","1"
"FUTHWE","1"
"RATHSA","2"
"TH13EL","1"
"PAOFCA","1"
"BROFAN","1"
"THBEVO","3"
"WOHIMA","2"
"FOUPPA","1"
"BROFBE","1"
"THBEUM","1"
"MACHBE","1"
"IEACWR","1"
"BROFBI","1"
"OUMAWE","2"
"PAOFBO","1"
"LEDIAU","3"
"PAOFBL","1"
"MACHAR","1"
"AFSPSP","1"
"NOHEA","1"
"PEWEWA","1"
"SAASE","1"
"LEDIAM","2"
"RETI:","1"
"THSY(P","2"
"VI(H&A","1"
"LEDIAN","2"
"PAOFBE","1"
"BROFBL","2"
"RATHRA","2"
"THBEUN","1"
"DRTH2:","1"
"MACHAN","3"
"RATHRE","2"
"THBEUP","1"
"BROFBR","1"
"SAASO","1"
"TH13DI","1"
"THBELA","16"
"AMPIA","1"
"AMPI:","2"
"PAOFEN","2"
"RATHLO","1"
"ELVIY","6"
"MALAJO","2"
"WESE&A","2"
"ALRIRE","1"
"THBELO","6"
"ELVIA","1"
"ICBO:","1"
"PAOFEA","1"
"THBELI","3"
"MO(C","1"
"HEBEWI","1"
"MO(D","3"
"ZOTHOU","1"
"THBELE","2"
"ICBOA","1"
"MO(A","2"
"RATHMA","2"
"UNPUDE","1"
"ALRIRU","3"
"STARTH","1"
"RATHKI","1"
"DEROWO","1"
"PAOFDR","1"
"WIAWH","2"
"THBEJU","1"
"MRDEWI","4"
"RATHLA","1"
"OXHAOF","12"
"PAOFDI","1"
"ZOTHPL","1"
"ANICIN","1"
"ITKIOF","2"
"PAOFDE","3"
"PUBKOF","2"
"THBEKN","1"
"WOHIVÃ","1"
"PAOFDA","1"
"THBEKI","2"
"GOSTDO","1"
"THBEKE","2"
"AUCICO","1"
"ARHIKI","2"
"GOBATO","3"
"THBEJA","12"
"LILIST","4"
"TH12WE","1"
"LILISI","1"
"GOSTGA","1"
"SCRHAN","2"
"PAOFGO","3"
"HATRKI","1"
"THBEIS","8"
"LILISA","1"
"MALALO","1"
"THBEJO","1"
"HEBEUN","1"
"PAOFGL","4"
"LILISE","1"
"DEROVA","1"
"GOSTGO","3"
"BAWAHE","1"
"BROFVA","1"
"DR(HBO","1"
"UNYOAN","1"
"BROFVE","1"
"LILITR","4"
"MO(L","1"
"GOSTFI","1"
"MO(R","2"
"METACO","2"
"MO(N","1"
"PAOFFO","1"
"RATHMO","2"
"ZOTHSE","1"
"THBEIN","11"
"WIAVE","5"
"MISH(Z","1"
"MOIFYO","1"
"ZIUPAN","1"
"BROFWA","16"
"GOSTFO","4"
"KAGA(B","1"
"UNYOBO","1"
"DUKÃVO","1"
"PAOFFA","6"
"THBEPE","2"
"WIATR","12"
"RATHHO","1"
"THBEPA","5"
"WIATO","1"
"DU2I","2"
"STARYO","1"
"DASITO","1"
"OUMANA","1"
"PAOFIS","1"
"PAOFIT","1"
"THBEPU","3"
"DRBU(D","1"
"UTONPU","1"
"THBEPR","2"
"MALANO","1"
"HUPR(A","1"
"SCINNE","1"
"THBEPO","4"
"MNKI","1"
"FRPOLA","2"
"HEBESH","2"
"HUPR(F","1"
"THBEPL","10"
"THBEOF","214"
"WESE(S","1"
"RATHGR","2"
"WIASO","2"
"WIASI","2"
"SWEM(C","1"
"DU2-","2"
"WIASE","1"
"WESE(N","1"
"WIATA","2"
"DEROSC","1"
"THBEOP","4"
"PAOFHI","1"
"THBEOR","1"
"RETOA","2"
"FOUPIR","1"
"OLSHIT","1"
"PAOFHE","3"
"THBEON","6"
"MALAOF","3"
"WIAST","2"
"LILION","1"
"THBENE","3"
"KINEDO","2"
"THBENA","2"
"DERORO","1"
"RESO(A","1"
"DERORI","1"
"NOHOA","3"
"PRPERA","1"
"WIARE","3"
"THBEMY","9"
"MALAPU","1"
"THBENO","3"
"ALRITH","1"
"MALAPR","1"
"PAOFKI","1"
"RESO(S","1"
"NEREAN","2"
"AUCIBL","1"
"ALRITO","1"
"PAOFKA","1"
"ARHIHI","1"
"THBEME","1"
"SIDÃUN","1"
"THBEMA","15"
"THBELY","1"
"LILIPL","1"
"THBEMR","2"
"LILIPA","1"
"THBEMU","4"
"GUISTH","2"
"THBEMO","3"
"KINEDA","1"
"LILIOU","1"
"FOUPGR","1"
"NEREBO","1"
"THBEMI","1"
"FOUPFR","1"
"THBECU","3"
"DEROPL","1"
"LEDISO","1"
"DR(HHA","6"
"PAOFMY","1"
"FRPOPU","1"
"MALABI","1"
"RATHDE","2"
"THBECL","2"
"ARHIAN","1"
"DR(HHI","3"
"FUBUTA","1"
"THBECO","15"
"THBEDI","3"
"DASIPR","1"
"IRKUUL","1"
"LICOSP","1"
"DA\CJA","1"
"BROFPE","6"
"MALABA","1"
"THBEDE","18"
"SCINAM","2"
"ZOTHWO","1"
"FRPOPO","1"
"LILIMA","1"
"PAOFMO","1"
"THBEDA","4"
"ZOBUFR","3"
"INLOVI","1"
"FOUPEU","1"
"PAFLST","1"
"PAOFMA","2"
"RATHCH","1"
"BROFPR","5"
"ATYOBO","1"
"THSWTR","1"
"SCINAC","1"
"VI(A","1"
"WIBA:","1"
"BAWATE","1"
"THBEBU","4"
"THSWTO","1"
"PRPEBO","1"
"THBEBO","22"
"RATHCA","2"
"DEROKÃ","1"
"DRTHEA","1"
"THBEBR","2"
"THBEBL","3"
"BROFPO","1"
"AVIWO","3"
"THBECH","15"
"THBECI","1"
"THSWTA","3"
"DRTHDI","1"
"ANICAF","1"
"LICOTL","1"
"TH12PL","1"
"THBECE","1"
"DRTHDE","2"
"PAOFLO","5"
"THSWTH","3"
"PAOFLI","2"
"THBECA","5"
"INLOWI","14"
"WIBAA","1"
"RATHCU","1"
"OUMAIN","5"
"HATRST","1"
"PAOFPE","1"
"THBEAW","1"
"DIQUBO","1"
"SWWA(P","1"
"MO20","2"
"THBEAR","3"
"PAOFPA","3"
"THBEAT","3"
"THSWSM","1"
"BROFMU","1"
"SWWA(M","1"
"THBEAU","2"
"THBEAN","28"
"THSWSW","1"
"THBEAP","4"
"DRTHHE","4"
"BRFLTH","2"
"THBEAL","1"
"BO(FWO","1"
"THBEAM","100"
"SHDAOF","2"
"MALADI","1"
"THBEBI","9"
"MALADE","1"
"THBEBE","145"
"DRTI(H","1"
"DRTHGR","1"
"MALADA","2"
"THBEBA","10"
"THSWSI","2"
"BROFMY","1"
"PAOFON","1"
"THSWSC","2"
"VÃDIWE","1"
"DRTHGO","1"
"SWWA(D","1"
"THSWSE","1"
"DRTI(P","2"
"GOBAME","1"
"ATYODO","1"
"BROFNO","1"
"THSWRO","2"
"FRPOTH","1"
"FRPOTA","4"
"HATRTO","2"
"LICOSH","1"
"UTONLI","1"
"DU83","1"
"HATRTR","1"
"DASIOF","8"
"GLICA","1"
"MO19","1"
"LILILI","2"
"THBEAF","1"
"LEDIVE","1"
"FUTIFA","1"
"JEHAWO","1"
"AVIYE","1"
"FUBUSO","1"
"REJU(F","1"
"DRTHAT","1"
"LEDION","1"
"ASLOAN","2"
"HA(S14","1"
"ALRIMO","1"
"SCINFA","2"
"ASLOAS","4"
"LILIIN","7"
"PAOFRE","2"
"BROFSL","1"
"THBEGU","16"
"BROFSP","1"
"THBF(P","2"
"MALAFO","1"
"MYGEWO","1"
"SCINEU","1"
"THBEHO","16"
"AVITO","10"
"BROFTH","40"
"HATRMA","1"
"AVITH","1"
"THBEHI","1"
"KINEKI","1"
"DRTHAM","1"
"FRPOTO","2"
"THBEHA","9"
"DIQUDE","1"
"50BOCO","1"
"ANZUUN","4"
"KODEAN","1"
"METAAN","1"
"MALAGU","1"
"AVISO","1"
"PRPEFO","1"
"THBEFO","3"
"BROFTR","5"
"THBEFR","19"
"LEDIPA","1"
"THBEGO","3"
"THBEGH","2"
"THBEGI","2"
"DAJOTH","1"
"PAOFPR","3"
"BAENFA","1"
"TH12TR","1"
"DU:A","5"
"THBEGE","1"
"DASIMY","1"
"LILIIR","1"
"LILIIT","1"
"THBEGA","5"
"ALRIOK","1"
"PAOFTH","41"
"PAOFTI","1"
"SCINDE","4"
"MIASHE","1"
"TH12SE","1"
"THBEEY","1"
"BUALSY","1"
"MORA(C","1"
"THBEES","2"
"RATHBA","5"
"DRTHDA","3"
"THBEEU","3"
"THBEEN","2"
"HATRON","1"
"AVIVO","1"
"THBEFL","1"
"TH12ST","3"
"DRTHCA","1"
"SCINCO","1"
"THBEFI","5"
"PAOFSO","2"
"SLCH(R","1"
"THBEFE","1"
"LILIFO","1"
"RATHBR","6"
"ADVE:","1"
"BUALTH","2"
"IRTOTR","6"
"LILIFR","1"
"THBEFA","1"
"VI03","5"
"SABEA","1"
"DRTHBU","2"
"PAOFSI","3"
"THBEDU","1"
"FUTIIR","1"
"DRTHBR","1"
"ME(AAR","1"
"MYGETO","1"
"THBEDR","2"
"VI(FST","1"
"ANICCO","2"
"LILIHA","1"
"ANICCR","1"
"THBEDO","2"
"GOBAGO","3"
"RUPOAN","1"
"THBEEM","1"
"WHNE(C","1"
"BROFSH","1"
"SCINBO","1"
"THSWVA","1"
"ENARNE","1"
"PAOFRO","1"
"MIASIN","1"
"BAWAUN","1"
"DASIKR","2"
"BROFSC","1"
"THBEEA","1"
"HEBEFR","2"
"PRPLIS","1"
"CHOFDA","2"
"LICRRE","1"
"THSQAN","3"
"CHOFDE","2"
"CHOFCH","2"
"ANQUDA","1"
"KIWAMA","5"
"AW,TH","1"
"CHOFCO","9"
"CHOFCR","2"
"MALEAT","1"
"CHOFCU","2"
"TEOWMA","1"
"CACLUN","1"
"CHOFCA","2"
"LOBLBR","1"
"ADSUST","1"
"AMMOAM","1"
"CHOFBL","1"
"AMMOAN","1"
"REWIA","11"
"BOTAAB","1"
"JFCOOF","1"
"CHOFAV","4"
"ONANAN","1"
"ANQUBO","1"
"CHOFAW","2"
"BXMYOF","2"
"HEBEDR","2"
"HEBEDE","1"
"ONANAG","2"
"MO:A","4"
"CHOFBE","1"
"ONANAL","5"
"AWTHGI","6"
"DRTE(N","1"
"CHOFAG","1"
"AWTHGE","2"
"NOGOME","1"
"MALEDA","3"
"CHOFAL","3"
"CHOFAM","3"
"CHOFAN","2"
"SHUM(T","1"
"CHOFAS","1"
"NOPIFR","1"
"CHOFAT","2"
"ZOTHBO","2"
"BEVARU","1"
"GILA(G","1"
"DRTE(G","1"
"DRTE(H","2"
"HEBEEI","1"
"AWTHHO","1"
"AMDUEN","1"
"DRTE(C","1"
"WEALWO","1"
"UNPOEX","1"
"YODOSA","1"
"LICRPL","1"
"BXMYON","1"
"UNPOEN","1"
"NOGONO","1"
"DUBR","3"
"REWEA","1"
"VI(ASC","1"
"CHOFHA","1"
"CORETH","3"
"CHOFHE","12"
"GREXOV","1"
"MALEFO","1"
"3PLFO","1"
"CHOFHI","2"
"UNGUSU","1"
"ONANCA","1"
"CHOFGO","6"
"DUCL","1"
"DUCO","2"
"GLGA(C","1"
"RESW(S","1"
"DUAU","1"
"WIILPU","4"
"LICRNU","1"
"THSQDO","1"
"CHOFGE","1"
"METEAN","1"
"YODOYO","5"
"SADO:","2"
"CHOFFL","4"
"STJETO","1"
"CHOFFO","3"
"DAAR(E","1"
"CHOFFR","1"
"DUBI","1"
"ONANAV","1"
"DUBL","1"
"POULSU","1"
"C#INDE","1"
"DUDU","1"
"ONANEV","1"
"AWKNJO","2"
"REWH&","1"
"CHOFFA","2"
"NERIYO","1"
"EPRUOF","1"
"ANQUFL","3"
"CHOFFE","1"
"MORE(B","1"
"DUEA","1"
"CHOFFI","4"
"ONANEA","4"
"NOGOIF","1"
"REWH:","1"
"GREXNO","2"
"ZOTHEC","2"
"CHOFEM","1"
"SOORLA","5"
"CHOFEN","2"
"DUEL","3"
"MORE(P","1"
"REWHA","2"
"DUEN","1"
"CHOFEV","5"
"DUER","1"
"MORE(M","1"
"FAONTH","4"
"CRMEMA","1"
"CHOFEC","2"
"THSQBI","1"
"MALEIN","1"
"ME(EBA","1"
"CHOFDI","2"
"DUDE","5"
"AWTHDI","1"
"FAONTR","1"
"DUDI","3"
"CHOFDO","1"
"GREXOF","1"
"CHOFDR","2"
"HEBEAS","1"
"AWTHDA","1"
"CHOFDU","11"
"LICRLI","1"
"AMMOCH","1"
"DUDR","1"
"ASLI(Y","1"
"ZOTHGR","2"
"DR(DPI","1"
"PIMYLO","1"
"KRHAHO","1"
"NTSUBA","1"
"PRPLAN","2"
"CHOFLI","6"
"SKGRCH","1"
"CHOFLO","1"
"DUGE","1"
"BEVAWO","1"
"VI:A","2"
"NOGOCA","2"
"THSPWH","13"
"THSPWI","1"
"DUGO","3"
"DUGR","1"
"THSPWO","12"
"AWTHBU","3"
"DR(DOF","2"
"ZOTHHU","1"
"LICRJO","1"
"CHOFKI","1"
"THSPWE","4"
"THSPWA","4"
"FAONFI","1"
"DUFI","2"
"KIWATH","1"
"NTSUAM","2"
"MRME40","1"
"DUFL","1"
"HATRAN","2"
"GREXMA","1"
"NOGODE","4"
"FRGU(F","1"
"MOBE","5"
"UGDUTH","1"
"MOBA","5"
"THSPVA","1"
"PUTESO","1"
"MOBO","4"
"JE70YE","1"
"MOBI","2"
"UGDUST","1"
"MOBU","2"
"DRTE19","1"
"CHOFIR","1"
"DUIM","1"
"MOBR","9"
"RA(PGR","1"
"TEKA=","1"
"HEBEMA","2"
"GNFRNO","1"
"3PLOU","1"
"VECHLE","1"
"MOAF","2"
"ESMUNI","1"
"ME(DTA","1"
"MOAB","1"
"MOAL","3"
"HEBEMO","3"
"MOAN","3"
"ME(DTH","2"
"MOAG","1"
"COILGU","2"
"DUHE","1"
"MOAI","1"
"MOAS","1"
"THSPTH","4"
"CHOFHO","1"
"MOAP","1"
"THSPTE","5"
"MOAR","1"
"THSPTO","5"
"THSPTR","4"
"PU(EWO","1"
"CHOFPE","1"
"MODI","12"
"DUKA","3"
"MODE","5"
"CHOFPL","2"
"MODO","3"
"NERIOF","1"
"DUKE","2"
"ABBOTH","2"
"CHOFPR","2"
"MCTR(A","2"
"MODY","1"
"MODR","4"
"DUKR","1"
"MOEA","1"
"NUFI1:","2"
"REWO#","1"
"CHOFPA","1"
"ANQUAM","1"
"MOD'","3"
"MOCH","7"
"AMDUCR","2"
"MOCA","7"
"UNPODE","1"
"COILEN","4"
"GREXHO","1"
"MOCO","4"
"MOCI","3"
"MOCL","2"
"MOCU","1"
"ZUANIR","1"
"LOL'HI","1"
"MOCR","2"
"FAONJE","1"
"FUBU(A","1"
"MODA","10"
"PIMYGR","1"
"MOFI","2"
"NOGOAN","1"
"LICRCH","1"
"MOFE","4"
"MACL(I","1"
"DUME","6"
"MOFR","3"
"COILBO","1"
"LICRCO","1"
"MOFL","10"
"THSPZA","8"
"DR(DNR","1"
"COILAS","1"
"THSPYO","1"
"UNPOBY","2"
"CHOFMU","1"
"SCA-JU","1"
"CHOFMY","3"
"MOGA","12"
"YOMIWE","1"
"CHOFMA","2"
"LICRDO","1"
"BEDO&A","1"
"MOEE","1"
"CHOFMI","6"
"NOGOBU","3"
"VOJAIN","1"
"DULE","1"
"HEBEIK","1"
"CHFLSO","1"
"GREXFO","1"
"CHOFMO","1"
"DULI","1"
"MOEM","2"
"MALEAG","1"
"MOEN","5"
"REWOA","1"
"DULO","1"
"GREY(A","1"
"KIENHU","1"
"MOES","2"
"NOGOBE","2"
"MOFA","1"
"UNPOAN","1"
"BUAFWR","3"
"THSPOR","1"
"VIAV","1"
"THSPOU","1"
"THSPON","2"
"MOHI","2"
"HATR(A","1"
"VIAN","4"
"\TSUTH","1"
"GREYEM","1"
"MOHU","3"
"MOHO","3"
"WAKADE","1"
"WIIN&A","1"
"DUOM","1"
"HATR(H","1"
"VIBL","1"
"CLWELO","2"
"UTFORE","2"
"MOIC","1"
"ONSAAL","1"
"ZEDUMI","1"
"COREGU","1"
"THSPOF","70"
"GREYEX","1"
"MOGI","5"
"ELJUDE","7"
"MOGL","6"
"ASCO(C","1"
"MOGH","1"
"REX:A","1"
"MOGR","4"
"FRPO(T","1"
"DUNI","1"
"MOGO","6"
"VIAF","1"
"COREHI","1"
"MOGU","2"
"KOMASI","1"
"VIAL","1"
"MOHE","4"
"THSPNE","3"
"MOHA","4"
"MOJO","1"
"THSPMO","2"
"THSPMY","1"
"CHOF20","1"
"COREFE","1"
"VICR","2"
"TEKI:","1"
"19CROF","1"
"AFSI18","1"
"VIDI","2"
"THSPMA","4"
"DRBR(H","1"
"CACLFO","1"
"VIDA","2"
"THSPMI","1"
"FAFU(P","1"
"SMGEMO","1"
"GEDAAN","1"
"VIDE","3"
"LOKEMA","1"
"THSPME","2"
"MOIN","5"
"AUCAWA","1"
"CETEUN","1"
"PU(FPO","1"
"MOIS","4"
"VIBO","1"
"VIBR","2"
"DUPL","1"
"VICH","2"
"VICI","2"
"THSPLA","1"
"DUPR","1"
"COREFI","1"
"VICA","2"
"'GSPFO","1"
"THSPLI","8"
"COREFO","2"
"VICE","1"
"THSPLE","4"
"WIIN(S","1"
"MOLO","5"
"THSPSW","2"
"CORECU","1"
"THSPST","3"
"THSPSU","1"
"DUSO","1"
"RESUWO","1"
"DUSP","1"
"MOLU","1"
"VIEY","1"
"VIFL","2"
"DUST","1"
"MOMA","35"
"THSPSH","2"
"DUSU","1"
"FAONCA","1"
"THSPSC","2"
"SN(EON","1"
"THSPSE","1"
"VIFR","1"
"WEAN2.","1"
"MOMI","20"
"MOME","7"
"THSPSL","1"
"VIFI","4"
"DURA","1"
"MOKN","1"
"MOKO","1"
"DURE","1"
"MOKI","2"
"VIEA","2"
"RESUVI","2"
"VADATH","1"
"BEMI&A","1"
"SLTRTO","1"
"THSPSA","2"
"SPBEIN","1"
"DURO","2"
"NOPIRO","1"
"THSPRE","5"
"9OF1:","1"
"VIEL","2"
"MOLA","5"
"THSPRA","1"
"VIEN","1"
"FUTHAP","1"
"MOLI","2"
"THSPRI","5"
"YVGOTO","1"
"DR(DTH","1"
"VADASU","1"
"MOLE","2"
"THSPQU","2"
"WIIMCL","1"
"COREAT","1"
"MONO","3"
"DUUN","1"
"NOPISA","1"
"MOOB","1"
"VIHO","2"
"MOOD","1"
"JAQUPI","1"
"COREAN","1"
"VIHI","2"
"BOBO(F","1"
"MOMO","13"
"SAISNO","1"
"BOBO(J","1"
"VIGA","1"
"COREBU","2"
"THSPPR","3"
"BEMI(A","1"
"UPPCIL","1"
"BEMI(C","1"
"MOMY","1"
"MOMU","3"
"BOBO(E","1"
"RESUTO","1"
"THSPPE","2"
"VIGO","1"
"COREBE","2"
"THSPPA","7"
"VIGR","2"
"COREBO","1"
"MONI","3"
"THSPPL","1"
"COREBR","1"
"VIGH","1"
"VIGI","1"
"MOPR","4"
"SEHYCR","1"
"MOPU","3"
"STJEHO","1"
"THSPGI","4"
"CACLLE","2"
"THSPGR","1"
"DUWO","2"
"NOGOTH","1"
"RATORI","1"
"HESWPI","1"
"THSPGU","2"
"AU(TBE","1"
"ELSODE","5"
"WHNABA","1"
"THSPFU","1"
"SN(ESP","1"
"ADWIA","1"
"MOR.","4"
"KIENTH","2"
"THSPGE","7"
"THSPGA","1"
"THSQ(A","1"
"CLWESH","1"
"GOBA(A","1"
"THSPFI","1"
"3PLAB","1"
"HIJE(L","1"
"ERINZI","1"
"MOON","3"
"GOBA(H","1"
"GOBA(K","1"
"DASE(H","2"
"HIJE(T","1"
"FRPO18","1"
"THSPFO","1"
"NOGOTO","1"
"THSPEX","1"
"VIIN","4"
"DASE(O","1"
"AHAHIN","1"
"MOPE","4"
"CHFLAN","1"
"FIMYVO","1"
"MOPA","18"
"THSPFA","1"
"MOPL","4"
"VIJ+","1"
"AQUNAM","1"
"DASE(S","1"
"FIMYVI","2"
"MOPH","1"
"MOPI","5"
"MORU","10"
"NOPION","4"
"VILE","4"
"THSPEQ","1"
"ODCO(G","1"
"VELAUN","1"
"THSPEN","4"
"MOSE","5"
"COREMU","1"
"MOSH","6"
"WIIMOH","3"
"VILU","1"
"BO(ANA","1"
"MOSC","2"
"DUZA","1"
"FUTHBO","2"
"MOSM","3"
"VILI","5"
"ME(DCL","1"
"THSPEA","1"
"WHNADI","1"
"MOSO","7"
"SKPLKI","1"
"MOSP","5"
"MOSI","8"
"MOSK","5"
"VILO","4"
"MOQU","3"
"THSPDI","2"
"VIL'","1"
"THSPDO","1"
"THSPDR","1"
"SAISBA","1"
"WHNAFA","4"
"MORE","4"
"DR(ECL","2"
"SAISAU","1"
"MORA","5"
"RATOTH","4"
"NOPIPE","1"
"THSPDA","3"
"UNGUTO","8"
"MORO","17"
"SAISAL","3"
"MORI","1"
"MOTV","3"
"MOTW","1"
"PAONAN","1"
"ARHAMU","1"
"MOTY","1"
"MOTR","6"
"JAQUVA","1"
"PAONAF","1"
"AHAHLI","1"
"RESUOF","1"
"GI24IN","1"
"ELSOHI","1"
"RIABGO","1"
"URKLE","1"
"CLWEPR","1"
"MOUP","1"
"SNBRCO","1"
"THSPKI","2"
"VINO","2"
"SPBESH","1"
"MOUN","1"
"MOSU","6"
"MOSW","1"
"VIME","3"
"DOPL(M","2"
"DRBR(T","1"
"DOPL(P","1"
"MOST","16"
"VIMI","3"
"LICRWH","1"
"DOPL(C","1"
"MOTA","7"
"LEVA(L","1"
"RESUNE","1"
"SLTRLI","1"
"LEVA(M","1"
"UNPOTO","2"
"VIMA","6"
"UNPOTH","1"
"MOTH","2"
"MOTI","6"
"VIMU","4"
"METE(M","1"
"MOTE","1"
"MOTO","7"
"ELSOIT","1"
"HTLIWI","1"
"PAONCO","1"
"SEHYAN","1"
"RATOPO","1"
"THSPIM","1"
"THSPIN","7"
"OFCAOF","1"
"UNPOSU","1"
"VIPL","1"
"MOWA","8"
"NASE(B","1"
"VIPA","2"
"YAGIGU","1"
"THSPIS","2"
"MOWI","3"
"ARHAOF","1"
"LICRSL","1"
"RIABIT","1"
"MOWE","2"
"VIPY","1"
"MOWH","3"
"ARHAON","1"
"MOWR","2"
"FUTHFU","1"
"VIPO","1"
"VIPR","3"
"MOWO","8"
"NASE(S","1"
"CHFLCA","1"
"MOUT","1"
"VELAPA","1"
"WHNAAR","1"
"ADSUEV","1"
"RHWHQU","1"
"MOVA","2"
"VI(AIN","1"
"THSPHO","4"
"KU(TFA","1"
"FUTI(J","2"
"BOTAOF","3"
"MOVI","2"
"FUTHHA","1"
"LICRTH","5"
"THSQ(W","1"
"AFSHST","1"
"BUJABA","1"
"NASE(P","2"
"THSPHA","1"
"VIOR","3"
"AW(GMO","1"
"OFCAPR","2"
"PAFRHE","1"
"NAAQCO","1"
"UNPO(H","1"
"BR:CH","1"
"PRPL(N","1"
"""SYOJO","2"
"UNPO(A","2"
"VIRE","2"
"PRPL(M","1"
"VIRO","3"
"VIRU","1"
"FRPLTH","1"
"RHWHSU","1"
"CALEMA","1"
"OLSOBU","1"
"RUPHAN","1"
"GICEMO","1"
"LEMEHE","2"
"VORYEX","1"
"PRPL(B","1"
"BOBLME","2"
"PEEY(J","1"
"VITI","1"
"STALWO","2"
"VITO","2"
"VITA","1"
"TVYOKI","1"
"LEMEKI","1"
"VITH","7"
"WIIN90","1"
"RATOMA","2"
"TAPROF","1"
"WESAMO","1"
"VITR","2"
"XMINA","2"
"OHBUME","1"
"VISI","6"
"ADYFA","2"
"BR:BE","1"
"MRMEMY","1"
"WICIA","1"
"VISO","1"
"VISE","1"
"ASLIST","1"
"TWCIBI","1"
"BR:BR","1"
"MOZO","2"
"VISP","2"
"VIST","5"
"VISU","3"
"80ENFO","1"
"L'AUCE","1"
"WICHA","1"
"VADADO","1"
"VIVE","3"
"WEANAR","1"
"VIVI","3"
"L'AUCO","1"
"BEE-WI","1"
"VIWA","5"
"WHNAFI","1"
"JEHE(Z","1"
"WESARA","1"
"ASLIMO","1"
"LEMEDE","7"
"VADACA","1"
"LEMEDI","1"
"VIVA","2"
"WHNAGO","1"
"RESUDO","2"
"DASCVO","1"
"CORE20","1"
"LEMAÃ?","1"
"LEMEGA","1"
"EXHITH","2"
"CORE19","2"
"MUHELI","1"
"STSA01","1"
"LEMEGO","1"
"ICSEWA","4"
"MALE(W","2"
"FOUNTH","1"
"VIWO","5"
"MALE(P","2"
"DERIUN","2"
"VIWI","1"
